"Date and Time","Temperature","Relative Humidity","PM2.5","TVOC","CO2","CO","Air Pressure","Ozone","NO2","Virus Index"
"2021-04-01 05:24",22.7,37.1,10,756,855,0,1017.8,3.1,0.7,4
"2021-04-01 05:25",22.7,37.1,4,756,853,0,1017.8,3.1,0.1,4
"2021-04-01 05:26",22.7,37.1,1,745,851,0,1017.8,3.1,0.8,4
"2021-04-01 05:27",22.7,37,5,745,851,0,1017.8,3.1,0.9,4
"2021-04-01 05:28",22.7,37.1,7,758,852,0,1017.8,3.1,0.6,4
"2021-04-01 05:29",22.7,37.1,8,730,851,0,1017.8,3.2,0.9,4
"2021-04-01 05:30",22.6,37,5,730,848,0,1017.8,3.1,0.4,4
"2021-04-01 05:31",22.6,37,11,730,850,0,1017.8,3.1,0.3,4
"2021-04-01 05:32",22.6,37.1,2,716,846,0,1017.9,3.1,0,4
"2021-04-01 05:33",22.6,37,6,716,846,0,1017.8,3.2,0,4
"2021-04-01 05:34",22.6,37.1,12,704,845,0,1017.9,3.1,0.5,4
"2021-04-01 05:35",22.6,37.1,6,691,847,0,1017.9,3.1,0.5,4
"2021-04-01 05:36",22.6,37.3,1,679,847,0,1017.9,3.2,0.8,4
"2021-04-01 05:37",22.6,37.2,1,679,850,0,1017.9,3.1,0.1,4
"2021-04-01 05:38",22.6,37.2,9,653,853,0,1018,3.1,0.3,4
"2021-04-01 05:39",22.6,37.4,5,664,857,0,1018,3.1,0.5,4
"2021-04-01 05:40",22.7,37.4,7,653,861,0,1018,3.1,0.6,4
"2021-04-01 05:41",22.6,37.5,3,653,865,0,1017.9,3.1,0.8,4
"2021-04-01 05:42",22.7,37.5,1,653,869,0,1017.9,3.1,0.1,4
"2021-04-01 05:43",22.7,37.4,9,653,873,0,1018,3.1,0.9,4
"2021-04-01 05:44",22.6,37.4,3,641,874,0,1018,3.2,0.7,4
"2021-04-01 05:45",22.6,37.4,5,630,871,0,1018,3.2,0.6,4
"2021-04-01 05:46",22.6,37.4,8,630,866,0,1018,3.2,0.8,4
"2021-04-01 05:47",22.6,37.3,7,630,861,0,1018,3.2,0.6,4
"2021-04-01 05:48",22.6,37.2,1,630,849,0,1018,3.2,0.1,4
"2021-04-01 05:49",22.6,37.3,9,619,845,0,1018,3.2,0.4,4
"2021-04-01 05:50",22.6,37.3,4,608,843,0,1018,3.2,0.9,4
"2021-04-01 05:51",22.6,37.1,7,608,840,0,1018,3.2,0.7,4
"2021-04-01 05:52",22.6,37.3,4,608,839,0,1018,3.2,0.1,4
"2021-04-01 05:53",22.6,37.3,2,619,845,0,1018,3.2,0.5,4
"2021-04-01 05:54",22.6,37.4,1,608,845,0,1017.9,3.1,0.8,4
"2021-04-01 05:55",22.6,37.5,12,608,846,0,1018,3.1,0.4,4
"2021-04-01 05:56",22.6,37.5,8,608,850,0,1018,3.1,0.2,4
"2021-04-01 05:57",22.6,37.5,7,598,853,0,1018,3.1,0.1,4
"2021-04-01 05:58",22.6,37.4,2,598,854,0,1018,3.1,0.9,4
"2021-04-01 05:59",22.6,37.5,11,587,859,0,1018.1,3.2,0.6,4
"2021-04-01 06:00",22.6,37.4,2,598,859,0,1018,3.1,0.5,4
"2021-04-01 06:01",22.6,37.6,1,577,854,0,1018,3.1,0.2,4
"2021-04-01 06:02",22.7,37.3,9,587,850,0,1018.1,3.1,0.1,4
"2021-04-01 06:03",22.7,37.3,2,577,846,0,1018.1,3.1,0.3,4
"2021-04-01 06:04",22.7,37.5,4,577,843,0,1018,3.1,0.9,4
"2021-04-01 06:05",22.7,37.4,6,587,842,0,1018.1,3.1,0.1,4
"2021-04-01 06:06",22.7,37.3,5,577,840,0,1018.1,3.1,0.2,4
"2021-04-01 06:07",22.7,37,1,577,840,0,1018.1,3.2,0.1,4
"2021-04-01 06:08",22.6,37.2,4,577,838,0,1018,3.2,0.3,4
"2021-04-01 06:09",22.7,37.3,14,577,832,0,1018,3.2,0.9,4
"2021-04-01 06:10",22.7,37.2,5,577,826,0,1018.1,3.2,0.6,4
"2021-04-01 06:11",22.7,37.3,5,577,825,0,1018.1,3.2,0.5,4
"2021-04-01 06:12",22.7,36.9,8,587,821,0,1018.1,3.2,0.7,4
"2021-04-01 06:13",22.7,36.9,5,587,817,0,1018.1,3.2,0.9,4
"2021-04-01 06:14",22.7,37.1,3,598,813,0,1018.1,3.2,0.1,4
"2021-04-01 06:15",22.7,36.9,3,587,811,0,1018.1,3.2,0.2,4
"2021-04-01 06:16",22.7,36.9,5,608,810,0,1018,3.2,0.6,4
"2021-04-01 06:17",22.7,36.6,2,619,804,0,1018.1,3.2,0.3,4
"2021-04-01 06:18",22.6,36.6,4,630,798,0,1018,3.2,0.2,3
"2021-04-01 06:19",22.7,36.5,6,641,794,0,1018.1,3.2,0.9,3
"2021-04-01 06:20",22.7,36.7,5,664,790,0,1018.1,3.2,0.7,3
"2021-04-01 06:21",22.7,36.6,7,676,785,0,1018.2,3.2,0,3
"2021-04-01 06:22",22.7,36.8,9,676,785,0,1018.2,3.2,0.6,3
"2021-04-01 06:23",22.7,36.7,1,691,787,0,1018.3,3.2,0.6,3
"2021-04-01 06:24",22.7,36.9,3,704,789,0,1018.2,3.2,0.5,3
"2021-04-01 06:25",22.7,36.8,9,704,789,0,1018.3,3.2,0.1,3
"2021-04-01 06:26",22.7,36.5,4,716,786,0,1018.2,3.2,0.6,3
"2021-04-01 06:27",22.7,36.5,8,730,787,0,1018.2,3.2,0.5,3
"2021-04-01 06:28",22.6,36.5,7,730,786,0,1018.2,3.2,0.4,3
"2021-04-01 06:29",22.6,36.6,7,730,780,0,1018.2,3.2,0.5,3
"2021-04-01 06:30",22.6,36.6,10,742,780,0,1018.3,3.3,0.9,3
"2021-04-01 06:31",22.6,36.6,1,758,780,0,1018.3,3.2,0,3
"2021-04-01 06:32",22.6,36.5,6,769,776,0,1018.3,3.2,0.1,3
"2021-04-01 06:33",22.6,36.4,5,769,774,0,1018.2,3.2,0.2,3
"2021-04-01 06:34",22.6,36.4,2,799,775,0,1018.3,3.2,0.9,3
"2021-04-01 06:35",22.4,36.6,7,771,768,0,1018.2,3.2,0.1,3
"2021-04-01 06:36",22.5,36.7,6,742,767,0,1018.2,3.2,0.1,3
"2021-04-01 06:37",22.5,36.7,10,742,767,0,1018.3,3.3,0.1,3
"2021-04-01 06:38",22.5,36.4,11,730,764,0,1018.3,3.2,0.8,3
"2021-04-01 06:39",22.5,36.4,3,756,764,0,1018.2,3.2,0.1,3
"2021-04-01 06:40",22.5,36.4,9,742,770,0,1018.3,3.3,0.4,3
"2021-04-01 06:41",22.4,36.2,3,729,767,0,1018.3,3.3,0.6,3
"2021-04-01 06:42",22.5,36.3,5,729,764,0,1018.3,3.3,0.4,3
"2021-04-01 06:43",22.5,36.3,1,717,764,0,1018.3,3.3,0.8,3
"2021-04-01 06:44",22.4,36.3,3,703,764,0,1018.4,3.3,0.5,3
"2021-04-01 06:45",22.4,36.5,5,691,762,0,1018.3,3.3,0.6,3
"2021-04-01 06:46",22.4,36.6,6,676,764,0,1018.3,3.3,0.3,3
"2021-04-01 06:47",22.4,36.7,5,676,763,0,1018.4,3.2,0,3
"2021-04-01 06:48",22.4,36.5,15,676,765,0,1018.3,3.3,0.8,4
"2021-04-01 06:49",22.4,36.5,4,664,763,0,1018.2,3.3,0.1,3
"2021-04-01 06:50",22.4,36.4,5,653,760,0,1018.2,3.3,0.8,3
"2021-04-01 06:51",22.4,36.3,3,630,759,0,1018.3,3.3,0.9,3
"2021-04-01 06:52",22.4,36.3,8,641,757,0,1018.3,3.3,1,3
"2021-04-01 06:53",22.3,36.1,6,630,752,0,1018.2,3.3,0,3
"2021-04-01 06:54",22.3,36.1,4,608,747,0,1018.2,3.3,0.1,3
"2021-04-01 06:55",22.3,36.2,2,598,745,0,1018.2,3.3,0.3,3
"2021-04-01 06:56",22.3,36.4,3,587,746,0,1018.3,3.3,0.5,3
"2021-04-01 06:57",22.3,36.4,3,577,751,0,1018.3,3.3,0.1,3
"2021-04-01 06:58",22.3,36.4,4,606,755,0,1018.2,3.3,0.1,3
"2021-04-01 06:59",22.2,36.5,4,606,763,0,1018.3,3.3,0.9,3
"2021-04-01 07:00",22.2,36.3,7,585,769,0,1018.3,3.3,0.8,3
"2021-04-01 07:01",22.2,36.2,12,577,769,0,1018.2,3.3,0.5,3
"2021-04-01 07:02",22.2,36.5,3,577,771,0,1018.3,3.3,0.5,3
"2021-04-01 07:03",22.2,36.4,2,555,771,0,1018.3,3.3,0.4,3
"2021-04-01 07:04",22.2,36.5,7,567,768,0,1018.3,3.3,0.8,3
"2021-04-01 07:05",22.2,36.2,9,546,768,0,1018.2,3.3,0.1,3
"2021-04-01 07:06",22.2,36.2,3,546,767,0,1018.3,3.3,0.2,3
"2021-04-01 07:07",22.2,36.1,3,538,765,0,1018.2,3.3,1,3
"2021-04-01 07:08",22.2,36.6,4,529,765,0,1018.3,3.3,0.6,3
"2021-04-01 07:09",22.2,36.7,3,529,771,0,1018.3,3.3,0.2,3
"2021-04-01 07:10",22.2,36.8,5,520,774,0,1018.2,3.3,0.8,3
"2021-04-01 07:11",22.2,36.7,1,520,782,0,1018.3,3.3,0.5,3
"2021-04-01 07:12",22.2,36.9,2,520,793,0,1018.3,3.3,0.7,3
"2021-04-01 07:13",22.2,37,2,529,805,0,1018.3,3.2,0.1,4
"2021-04-01 07:14",22.2,36.8,2,520,812,0,1018.3,3.3,0.4,4
"2021-04-01 07:15",22.2,36.8,6,529,816,0,1018.3,3.3,0.1,4
"2021-04-01 07:16",22.2,36.9,8,529,815,0,1018.3,3.2,0.3,4
"2021-04-01 07:17",22.2,36.9,4,529,814,0,1018.4,3.2,0.5,4
"2021-04-01 07:18",22.2,36.9,14,529,809,0,1018.4,3.2,0.3,4
"2021-04-01 07:19",22.2,36.7,5,529,802,0,1018.4,3.2,0,4
"2021-04-01 07:20",22.3,36.6,13,529,798,0,1018.4,3.3,0.5,3
"2021-04-01 07:21",22.3,36.6,4,529,796,0,1018.4,3.3,1,3
"2021-04-01 07:22",22.2,36.7,5,529,792,0,1018.4,3.3,0.5,3
"2021-04-01 07:23",22.3,36.7,10,520,794,0,1018.5,3.2,0.2,3
"2021-04-01 07:24",22.3,36.7,10,520,795,0,1018.5,3.2,0.9,3
"2021-04-01 07:25",22.2,36.7,2,520,797,0,1018.5,3.3,0.7,3
"2021-04-01 07:26",22.2,36.4,9,529,796,0,1018.4,3.3,0.1,3
"2021-04-01 07:27",22.2,36.6,12,529,798,0,1018.5,3.3,0.6,3
"2021-04-01 07:28",22.2,36.5,14,520,796,0,1018.5,3.3,0.2,3
"2021-04-01 07:29",22.2,36.6,4,510,795,0,1018.5,3.3,0.7,3
"2021-04-01 07:30",22.1,36.6,1,510,794,0,1018.5,3.3,0.9,3
"2021-04-01 07:31",22.1,36.7,8,510,796,0,1018.5,3.3,0.7,3
"2021-04-01 07:32",22.1,36.7,1,510,799,0,1018.5,3.3,0.4,3
"2021-04-01 07:33",22.1,36.9,3,503,804,0,1018.5,3.3,0.1,4
"2021-04-01 07:34",22.1,36.8,1,510,810,0,1018.5,3.3,0.1,4
"2021-04-01 07:35",22.1,36.8,14,503,816,0,1018.6,3.3,0.2,4
"2021-04-01 07:36",22.1,36.9,12,503,825,0,1018.5,3.3,0.7,4
"2021-04-01 07:37",22.1,36.8,13,494,827,0,1018.5,3.3,0.5,4
"2021-04-01 07:38",22.1,36.9,14,494,827,0,1018.5,3.3,0.5,4
"2021-04-01 07:39",22.1,37,3,485,826,0,1018.6,3.3,0.3,4
"2021-04-01 07:40",22.1,36.9,2,485,825,0,1018.6,3.3,1,4
"2021-04-01 07:41",22.1,36.7,6,494,820,0,1018.6,3.3,0.8,4
"2021-04-01 07:42",22.1,36.7,12,485,813,0,1018.6,3.3,0.2,4
"2021-04-01 07:43",22.1,36.7,14,485,810,0,1018.5,3.3,0.1,4
"2021-04-01 07:44",22,36.4,6,479,805,0,1018.5,3.3,0.5,4
"2021-04-01 07:45",22,36.5,7,469,796,0,1018.5,3.3,0.6,3
"2021-04-01 07:46",22,36.3,7,461,791,0,1018.4,3.3,0.3,3
"2021-04-01 07:47",22,36.4,4,454,793,0,1018.4,3.3,1,3
"2021-04-01 07:48",22,36.5,3,433,793,0,1018.5,3.3,0.5,3
"2021-04-01 07:49",22,36.4,12,418,797,0,1018.5,3.3,0.9,3
"2021-04-01 07:50",22,36.6,7,421,802,0,1018.5,3.3,0.6,4
"2021-04-01 07:51",22,36.6,8,413,807,0,1018.5,3.3,0.8,4
"2021-04-01 07:52",22,36.7,5,407,807,0,1018.5,3.3,1,4
"2021-04-01 07:53",22,36.7,10,413,808,0,1018.6,3.3,0.2,4
"2021-04-01 07:54",22,36.7,11,407,806,0,1018.5,3.3,0.8,4
"2021-04-01 07:55",22,36.6,3,413,804,0,1018.5,3.3,0.8,4
"2021-04-01 07:56",21.9,36.5,8,407,800,0,1018.5,3.3,0.4,4
"2021-04-01 07:57",22,36.5,6,399,801,0,1018.5,3.3,0.7,4
"2021-04-01 07:58",22,36.5,2,399,800,0,1018.5,3.3,0.4,4
"2021-04-01 07:59",22,36.6,7,393,795,0,1018.6,3.3,0.1,3
"2021-04-01 08:00",22,36.6,7,399,799,0,1018.7,3.3,0.3,3
"2021-04-01 08:01",22,36.8,18,399,799,0,1018.6,3.3,0.2,4
"2021-04-01 08:02",22,36.5,4,413,796,0,1018.6,3.3,0.3,3
"2021-04-01 08:03",22.1,36.7,5,407,793,0,1018.6,3.3,0.3,3
"2021-04-01 08:04",22.1,36.7,3,413,795,0,1018.6,3.3,0.2,3
"2021-04-01 08:05",22,36.4,7,413,792,0,1018.5,3.3,0.4,3
"2021-04-01 08:06",22,36.4,7,415,791,0,1018.5,3.3,0.1,3
"2021-04-01 08:07",22,36.4,5,421,790,0,1018.6,3.3,0.1,3
"2021-04-01 08:08",22,36.4,8,407,792,0,1018.6,3.3,0.2,3
"2021-04-01 08:09",22,36.5,2,407,792,0,1018.6,3.3,0.1,3
"2021-04-01 08:10",22,36.5,10,399,789,0,1018.6,3.3,0.8,3
"2021-04-01 08:11",22,36.6,8,393,789,0,1018.6,3.3,0.9,3
"2021-04-01 08:12",21.9,36.6,8,399,788,0,1018.6,3.3,0.2,3
"2021-04-01 08:13",21.9,36.7,3,399,786,0,1018.6,3.3,0.6,3
"2021-04-01 08:14",21.9,36.7,12,399,784,0,1018.6,3.3,0.9,3
"2021-04-01 08:15",22,36.7,3,399,783,0,1018.6,3.3,0.7,3
"2021-04-01 08:16",22,36.8,2,413,781,0,1018.6,3.3,0.5,3
"2021-04-01 08:17",22,36.8,4,426,784,0,1018.6,3.3,0.3,3
"2021-04-01 08:18",22,36.9,6,426,783,0,1018.7,3.3,0.9,3
"2021-04-01 08:19",22,36.7,5,441,784,0,1018.7,3.3,0.6,3
"2021-04-01 08:20",22,36.9,7,441,789,0,1018.7,3.3,0.9,3
"2021-04-01 08:21",22,37,8,446,790,0,1018.7,3.3,0.9,3
"2021-04-01 08:22",22,37.1,3,446,789,0,1018.7,3.3,0.9,3
"2021-04-01 08:23",22,37.1,5,446,790,0,1018.8,3.3,0.5,3
"2021-04-01 08:24",22,37.1,9,470,796,0,1018.7,3.3,0.9,3
"2021-04-01 08:25",22,37.2,10,485,795,0,1018.8,3.3,0.3,3
"2021-04-01 08:26",22,37.3,4,493,798,0,1018.7,3.3,0.9,3
"2021-04-01 08:27",22,37.4,8,493,800,0,1018.7,3.3,0.6,4
"2021-04-01 08:28",22,37.5,12,501,805,0,1018.7,3.2,0.3,4
"2021-04-01 08:29",22,37.7,11,510,803,0,1018.7,3.2,0.7,4
"2021-04-01 08:30",22,38.1,5,520,808,0,1018.7,3.2,0.3,4
"2021-04-01 08:31",22,38.2,7,518,809,0,1018.7,3.2,0.2,4
"2021-04-01 08:32",22,38.4,12,528,812,0,1018.8,3.2,0.4,4
"2021-04-01 08:33",22,38.4,9,537,814,0,1018.8,3.2,0.2,4
"2021-04-01 08:34",22,38.6,7,555,820,0,1018.8,3.2,0.7,4
"2021-04-01 08:35",22,38.7,7,555,821,0,1018.9,3.2,0.9,4
"2021-04-01 08:36",22,38.8,11,567,822,0,1018.8,3.2,0.8,4
"2021-04-01 08:37",22,38.9,7,574,822,0,1018.9,3.2,1,4
"2021-04-01 08:38",22,38.9,9,584,822,0,1018.9,3.2,0.1,4
"2021-04-01 08:39",22.1,39.2,7,584,821,0,1018.8,3.2,0.2,4
"2021-04-01 08:40",22.1,39.2,8,584,821,0,1018.8,3.2,0.4,4
"2021-04-01 08:41",22.1,39.4,9,584,824,0,1018.7,3.2,0.6,4
"2021-04-01 08:42",22.1,39.5,8,574,828,0,1018.8,3.2,0.9,4
"2021-04-01 08:43",22.1,39.2,14,574,829,0,1018.8,3.2,0.4,4
"2021-04-01 08:44",22.1,39.3,9,530,829,0,1018.8,3.2,0.7,4
"2021-04-01 08:45",22.1,39.4,15,517,826,0,1018.8,3.2,0.1,5
"2021-04-01 08:46",22.1,39.1,12,522,823,0,1018.8,3.2,0.3,4
"2021-04-01 08:47",22.2,39.2,4,504,818,0,1018.9,3.2,0.9,4
"2021-04-01 08:48",22.1,39.2,7,509,815,0,1018.9,3.2,0.9,4
"2021-04-01 08:49",22.1,39.2,7,496,806,0,1018.9,3.2,0.1,4
"2021-04-01 08:50",22.2,39.4,10,493,805,0,1018.9,3.2,0.8,4
"2021-04-01 08:51",22.2,39.4,15,487,804,0,1018.9,3.2,0.3,5
"2021-04-01 08:52",22.1,39.4,13,480,800,0,1018.9,3.2,0.8,4
"2021-04-01 08:53",22.2,39.2,4,476,794,0,1018.9,3.2,0.8,3
"2021-04-01 08:54",22.2,39.1,5,473,794,0,1018.9,3.2,0.8,3
"2021-04-01 08:55",22.2,39.1,7,469,789,0,1019,3.2,0.1,3
"2021-04-01 08:56",22.2,39,9,464,786,0,1019,3.2,0.3,3
"2021-04-01 08:57",22.3,39.1,22,473,782,0,1019,3.2,0,4
"2021-04-01 08:58",22.2,39,8,431,785,0,1019,3.2,0.5,3
"2021-04-01 08:59",22.3,39.4,18,460,792,0,1019,3.2,0.1,4
"2021-04-01 09:00",22.4,39.5,7,464,800,0,1019.1,3.2,0.5,4
"2021-04-01 09:01",22.4,39.3,3,434,808,0,1019.1,3.1,0.3,4
"2021-04-01 09:02",22.4,39.2,3,438,823,0,1019.1,3.1,0.3,4
"2021-04-01 09:03",22.4,39.2,9,445,834,0,1019.1,3.2,0.1,4
"2021-04-01 09:04",22.4,39.1,6,461,836,0,1019.1,3.1,0,4
"2021-04-01 09:05",22.4,38.6,6,481,842,0,1019.2,3.1,0.1,4
"2021-04-01 09:06",22.5,38.5,7,498,843,0,1019.1,3.1,0.4,4
"2021-04-01 09:07",22.5,38.4,5,498,839,0,1019.2,3.2,0.9,4
"2021-04-01 09:08",22.5,38.4,15,504,830,0,1019.2,3.1,0.8,5
"2021-04-01 09:09",22.5,38.4,11,498,827,0,1019.1,3.2,0.3,4
"2021-04-01 09:10",22.5,38.3,7,504,814,0,1019.1,3.1,0.3,4
"2021-04-01 09:11",22.5,38.7,9,521,806,0,1019.1,3.2,0.3,4
"2021-04-01 09:12",22.5,38.4,19,524,801,0,1019.3,3.1,0.9,5
"2021-04-01 09:13",22.5,38.1,13,536,802,0,1019.3,3.1,0.3,4
"2021-04-01 09:14",22.6,38,12,553,799,0,1019.3,3.1,0.5,3
"2021-04-01 09:15",22.6,38,8,561,797,0,1019.3,3.1,0.9,3
"2021-04-01 09:16",22.6,38.5,13,561,792,0,1019.3,3.1,0.2,3
"2021-04-01 09:17",22.6,38.5,13,551,786,0,1019.2,3.1,0.3,3
"2021-04-01 09:18",22.7,38.2,2,568,781,0,1019.2,3.2,0.7,3
"2021-04-01 09:19",22.7,37.9,4,568,777,0,1019.1,3.1,0.8,3
"2021-04-01 09:20",22.7,38.2,10,561,773,0,1019.2,3.1,0.1,3
"2021-04-01 09:21",22.8,38.1,4,561,774,0,1019.2,3.1,0.5,3
"2021-04-01 09:22",22.7,38.4,9,553,778,0,1019.2,3.1,0.9,3
"2021-04-01 09:23",22.7,38.6,11,568,780,0,1019.1,3.1,0.8,3
"2021-04-01 09:24",22.7,39.2,8,585,783,0,1019.1,3.1,0,3
"2021-04-01 09:25",22.8,39.6,15,604,791,0,1019.2,3,0.3,4
"2021-04-01 09:26",22.8,39,6,645,791,0,1019.2,3.1,0.1,3
"2021-04-01 09:27",22.8,39.5,5,641,793,0,1019.1,3,0.9,3
"2021-04-01 09:28",22.9,39.3,6,648,788,0,1019.1,3,0.3,3
"2021-04-01 09:29",22.8,39.1,3,684,790,0,1019.2,3.1,1,3
"2021-04-01 09:30",23,38.2,3,726,783,0,1019.3,3.1,0.2,3
"2021-04-01 09:31",23.1,38.2,2,780,781,0,1019.1,3.1,1,3
"2021-04-01 09:32",23,38.5,11,795,777,0,1019.1,3,0.2,3
"2021-04-01 09:33",23,38.7,4,831,776,0,1019.2,3.1,0.4,3
"2021-04-01 09:34",23,38.7,10,863,774,0,1019.1,3.1,0.6,3
"2021-04-01 09:35",23,38.4,7,891,778,0,1019.1,3,0.1,3
"2021-04-01 09:36",23,38.5,14,911,777,0,1019.2,3.1,0.8,3
"2021-04-01 09:37",22.9,38.4,14,921,771,0,1019.2,3.1,0.3,3
"2021-04-01 09:38",22.9,37.9,4,911,768,0,1019.2,3.1,0.5,3
"2021-04-01 09:39",22.9,37.8,8,946,757,0,1019.1,3.1,0.2,3
"2021-04-01 09:40",23,37.5,2,936,745,0,1019.1,3.1,0.6,3
"2021-04-01 09:41",23,37.4,4,961,743,0,1019.1,3.1,0.5,3
"2021-04-01 09:42",22.9,37.4,9,961,741,0,1019.1,3.1,0.7,3
"2021-04-01 09:43",22.9,37.5,8,940,740,0,1019.1,3.1,0.3,3
"2021-04-01 09:44",22.9,37.5,3,932,740,0,1019.1,3.1,0.9,3
"2021-04-01 09:45",22.9,37.4,11,921,741,0,1019.1,3.1,0.3,3
"2021-04-01 09:46",22.9,37.3,8,921,736,0,1019.1,3.1,0.9,3
"2021-04-01 09:47",23,37.3,7,905,732,0,1019.2,3.1,0.4,3
"2021-04-01 09:48",23.1,37.3,7,912,729,0,1019.2,3.1,0.8,3
"2021-04-01 09:49",23,37.3,12,921,731,0,1019.2,3.1,0.2,3
"2021-04-01 09:50",23.2,37.8,7,912,730,0,1019.2,3.1,0.6,3
"2021-04-01 09:51",23.2,37.3,9,899,731,0,1019.2,3.1,0.8,3
"2021-04-01 09:52",23.2,37.1,13,895,737,0,1019.2,3.1,0.1,3
"2021-04-01 09:53",23.2,38.2,2,874,757,0,1019.2,3.1,0.8,3
"2021-04-01 09:54",23.3,38.8,8,853,786,0,1019.2,3.1,0.1,3
"2021-04-01 09:55",23.4,39.5,8,790,824,0,1019.2,3,0.1,4
"2021-04-01 09:56",23.5,39.1,6,748,869,0,1019.3,3,0.7,4
"2021-04-01 09:57",23.5,40.3,5,716,917,0,1019.2,3,0.2,2
"2021-04-01 09:58",23.5,40.2,11,687,958,0,1019.3,3,1,2
"2021-04-01 09:59",23.6,40.4,3,672,987,0,1019.3,3,0.3,2
"2021-04-01 10:00",23.6,40.8,13,661,1009,0,1019.3,3,0.6,2
"2021-04-01 10:01",23.7,41.3,4,647,1024,0,1019.3,3,0.2,2
"2021-04-01 10:02",23.7,40.2,9,637,1032,0,1019.3,3,0,2
"2021-04-01 10:03",23.6,40.2,1,672,1020,0,1019.3,3,0.9,2
"2021-04-01 10:04",23.7,41.2,2,672,1008,0,1019.3,3,0.1,2
"2021-04-01 10:05",23.8,40.8,4,656,998,0,1019.3,3,0.1,2
"2021-04-01 10:06",23.8,40.6,6,674,981,0,1019.3,3,0.8,2
"2021-04-01 10:07",23.8,40.2,5,627,963,0,1019.3,3,0.2,2
"2021-04-01 10:08",23.8,40.1,16,638,955,0,1019.3,3,0.1,3
"2021-04-01 10:09",23.8,40.5,9,638,945,0,1019.4,3,0.5,2
"2021-04-01 10:10",23.9,40,9,622,933,0,1019.4,3,0.5,2
"2021-04-01 10:11",24,39.9,1,633,928,0,1019.4,3,0.3,5
"2021-04-01 10:12",24,40.4,9,638,926,0,1019.4,3,0.7,3
"2021-04-01 10:13",24,39.9,8,633,923,0,1019.4,3,0.5,5
"2021-04-01 10:14",24.1,39.8,13,656,923,0,1019.4,3,0.7,5
"2021-04-01 10:15",24.1,39.6,11,663,926,0,1019.4,3,0.9,5
"2021-04-01 10:16",24.2,39.6,13,672,928,0,1019.4,3,0.2,5
"2021-04-01 10:17",24.3,39.3,5,663,935,0,1019.5,3,0.3,5
"2021-04-01 10:18",24.2,39.3,9,672,935,0,1019.5,3,0.8,5
"2021-04-01 10:19",24.3,39.3,5,672,934,0,1019.5,3,0.8,5
"2021-04-01 10:20",24.3,38.7,8,672,931,0,1019.5,3,0.4,5
"2021-04-01 10:21",24.3,39.1,7,702,927,0,1019.5,3,0.2,5
"2021-04-01 10:22",24.4,39,6,690,916,0,1019.4,3,0.7,5
"2021-04-01 10:23",24.5,38.6,3,702,913,0,1019.5,3,0.9,5
"2021-04-01 10:24",24.6,38.6,9,695,912,0,1019.4,3,0.7,5
"2021-04-01 10:25",24.6,38.5,3,695,918,0,1019.4,3,0.5,5
"2021-04-01 10:26",24.7,38.7,11,689,925,0,1019.5,2.9,0.7,5
"2021-04-01 10:27",24.8,38.7,2,665,938,0,1019.5,2.9,0.6,5
"2021-04-01 10:28",24.8,38.6,4,641,950,0,1019.5,2.9,0.3,5
"2021-04-01 10:29",24.8,38.4,8,630,967,0,1019.5,2.9,0.4,5
"2021-04-01 10:30",24.9,38.1,4,585,971,0,1019.5,2.9,0.4,5
"2021-04-01 10:31",24.9,38.3,11,585,979,0,1019.5,3,0.4,5
"2021-04-01 10:32",25,38.1,6,573,991,0,1019.5,2.9,0.3,5
"2021-04-01 10:33",25,38,6,555,997,0,1019.5,2.9,0.3,5
"2021-04-01 10:34",25.1,37.8,4,545,998,0,1019.5,3,0.1,5
"2021-04-01 10:35",25.1,37.9,4,535,1002,0,1019.5,3,0.1,5
"2021-04-01 10:36",25.2,37.6,8,541,1005,0,1019.5,3,0.7,5
"2021-04-01 10:37",25.3,37.4,12,538,1001,0,1019.5,3,0.1,5
"2021-04-01 10:38",25.4,37.1,7,507,1002,0,1019.6,3,0.8,5
"2021-04-01 10:39",25.3,35.6,17,512,986,0,1019.6,3,0.7,6
"2021-04-01 10:40",25.2,36.4,9,546,963,0,1019.7,3.1,0.3,5
"2021-04-01 10:41",25.1,35.8,11,571,935,0,1019.6,3,0.3,5
"2021-04-01 10:42",25.1,36.6,15,553,909,0,1019.7,3,0.2,6
"2021-04-01 10:43",25.1,36.3,19,538,883,0,1019.7,3,0.7,6
"2021-04-01 10:44",25.1,36.1,10,542,870,0,1019.7,3,0.3,5
"2021-04-01 10:45",25.1,36.2,5,534,863,0,1019.6,3,0.7,5
"2021-04-01 10:46",25.1,35.8,8,529,861,0,1019.6,3,0.8,5
"2021-04-01 10:47",25.1,36.1,9,529,855,0,1019.6,3,0.8,5
"2021-04-01 10:48",25.2,35.4,12,518,847,0,1019.5,3,1,5
"2021-04-01 10:49",25.6,35,9,1,832,0,1019.6,8,19.4,5
"2021-04-01 10:49",25.2,34.9,11,532,835,0,1019.6,3.1,0,5
"2021-04-01 10:50",25.7,34.9,11,0,829,0,1019.7,8,19.4,5
"2021-04-01 10:50",25.1,35.7,12,555,824,0,1019.6,3.1,0.6,5
"2021-04-01 10:51",25.6,34.7,7,0,825,0,1019.6,7.9,18.8,5
"2021-04-01 10:52",25.6,35.4,15,0,824,0,1019.7,7.9,18,6
"2021-04-01 10:53",25.6,35.4,12,0,828,0,1019.7,7.9,18.1,5
