"Date and Time","Temperature","Relative Humidity","PM2.5","TVOC","CO2","CO","Air Pressure","Ozone","NO2","Virus Index"
"2021-05-01 05:30",20.2,34.9,1,700,734,0,1012.5,3.5,0.8,3
"2021-05-01 05:31",20.2,35,1,721,733,0,1012.5,3.5,0.3,3
"2021-05-01 05:32",20.3,34.8,1,736,734,0,1012.4,3.5,0.8,3
"2021-05-01 05:33",20.3,34.8,1,742,735,0,1012.4,3.5,0.5,3
"2021-05-01 05:34",20.2,34.9,1,771,737,0,1012.4,3.5,0.5,3
"2021-05-01 05:35",20.3,34.9,1,778,744,0,1012.3,3.5,0.8,3
"2021-05-01 05:36",20.3,34.8,1,801,745,0,1012.3,3.5,1,3
"2021-05-01 05:37",20.3,34.8,1,793,741,0,1012.3,3.5,0.7,3
"2021-05-01 05:38",20.2,35.1,2,801,739,0,1012.3,3.5,0.5,3
"2021-05-01 05:39",20.2,34.9,1,810,737,0,1012.3,3.5,0.6,3
"2021-05-01 05:40",20.2,35,1,810,735,0,1012.3,3.5,0.9,3
"2021-05-01 05:41",20.1,35,1,801,736,0,1012.3,3.5,0.8,3
"2021-05-01 05:42",20.2,34.7,1,810,738,0,1012.3,3.5,0.7,3
"2021-05-01 05:43",20.2,34.7,1,801,737,0,1012.3,3.5,0.4,3
"2021-05-01 05:44",20.3,34.5,1,801,736,0,1012.4,3.5,0.3,3
"2021-05-01 05:45",20.3,34.5,1,814,733,0,1012.4,3.5,0.9,3
"2021-05-01 05:46",20.3,34.5,2,826,734,0,1012.3,3.5,0.6,3
"2021-05-01 05:47",20.2,34.7,1,807,737,0,1012.3,3.5,0.2,3
"2021-05-01 05:48",20.2,34.5,1,793,738,0,1012.4,3.5,0.7,3
"2021-05-01 05:49",20.2,34.4,1,792,740,0,1012.3,3.5,0.8,3
"2021-05-01 05:50",20.2,34.6,1,785,739,0,1012.4,3.5,0.4,3
"2021-05-01 05:51",20.1,34.6,2,771,736,0,1012.3,3.5,0.1,3
"2021-05-01 05:52",20.1,34.7,1,756,732,0,1012.3,3.5,0,3
"2021-05-01 05:53",20.1,34.6,1,742,732,0,1012.4,3.5,0.8,3
"2021-05-01 05:54",20.2,34.7,1,736,732,0,1012.3,3.5,0.4,3
"2021-05-01 05:55",20.2,34.5,1,721,733,0,1012.4,3.5,0.9,3
"2021-05-01 05:56",20.1,34.7,1,733,732,0,1012.3,3.5,0.5,3
"2021-05-01 05:57",20.1,34.7,1,706,735,0,1012.4,3.5,0.3,3
"2021-05-01 05:58",20.1,34.8,1,695,736,0,1012.4,3.5,0.2,3
"2021-05-01 05:59",20.2,34.4,1,695,734,0,1012.4,3.5,0.9,3
"2021-05-01 06:00",20.2,34.7,1,693,732,0,1012.4,3.5,0.8,3
"2021-05-01 06:01",20.1,34.5,1,689,732,0,1012.3,3.5,0.9,3
"2021-05-01 06:02",20.1,34.5,1,687,730,0,1012.4,3.5,0.8,3
"2021-05-01 06:03",20.1,34.5,1,693,731,0,1012.4,3.5,0,3
"2021-05-01 06:04",20.2,34.6,1,680,731,0,1012.4,3.5,0.9,3
"2021-05-01 06:05",20,34.8,1,656,729,0,1012.3,3.5,0.1,3
"2021-05-01 06:06",20.1,34.6,1,656,731,0,1012.4,3.5,0.9,3
"2021-05-01 06:07",20.1,34.5,2,645,732,0,1012.4,3.5,1,3
"2021-05-01 06:08",20.1,34.5,3,656,729,0,1012.3,3.5,0.8,3
"2021-05-01 06:09",20.1,34.6,1,637,725,0,1012.4,3.5,0.9,3
"2021-05-01 06:10",20.1,34.5,3,620,724,0,1012.4,3.5,0.2,3
"2021-05-01 06:11",20.1,34.4,8,626,721,0,1012.4,3.5,0.8,3
"2021-05-01 06:12",20.1,34.4,1,626,719,0,1012.4,3.5,0.3,3
"2021-05-01 06:13",20.1,34.4,1,620,717,0,1012.4,3.5,0.8,3
"2021-05-01 06:14",20.1,34.5,1,620,719,0,1012.4,3.5,0.8,3
"2021-05-01 06:15",20.1,34.4,1,609,724,0,1012.4,3.6,0.2,3
"2021-05-01 06:16",20.2,34.4,1,614,729,0,1012.4,3.5,0.7,3
"2021-05-01 06:17",20.2,34.5,1,620,730,0,1012.3,3.5,0.9,3
"2021-05-01 06:18",20.1,34.5,1,637,733,0,1012.4,3.5,0.8,3
"2021-05-01 06:19",20.1,34.5,3,656,733,0,1012.4,3.5,0.3,3
"2021-05-01 06:20",20,34.8,1,687,732,0,1012.3,3.5,0.6,3
"2021-05-01 06:21",20,34.6,2,706,728,0,1012.4,3.5,0.9,3
"2021-05-01 06:22",20.1,34.5,1,749,726,0,1012.3,3.5,0.6,3
"2021-05-01 06:23",20.1,34.7,4,785,725,0,1012.3,3.5,1,3
"2021-05-01 06:24",20.1,34.7,1,801,723,0,1012.4,3.5,0.3,3
"2021-05-01 06:25",20.1,34.6,1,836,718,0,1012.3,3.5,0.1,3
"2021-05-01 06:26",20,34.6,1,851,718,0,1012.4,3.5,0.9,3
"2021-05-01 06:27",20,34.5,1,851,717,0,1012.3,3.5,0.1,3
"2021-05-01 06:28",20,34.5,1,881,711,0,1012.3,3.6,0.1,3
"2021-05-01 06:29",20.1,34.4,1,874,703,0,1012.3,3.5,0.5,3
"2021-05-01 06:30",20.1,34.4,1,881,703,0,1012.4,3.5,0.3,3
"2021-05-01 06:31",20,34.6,4,874,700,0,1012.4,3.5,0.1,3
"2021-05-01 06:32",20,34.5,1,881,697,0,1012.4,3.5,0.7,3
"2021-05-01 06:33",20.1,34.3,1,895,696,0,1012.4,3.5,0.3,3
"2021-05-01 06:34",20,34.4,4,881,696,0,1012.4,3.5,0.6,3
"2021-05-01 06:35",20.1,34.4,1,874,694,0,1012.4,3.5,0.7,3
"2021-05-01 06:36",20.1,34.4,1,874,693,0,1012.4,3.5,0.4,3
"2021-05-01 06:37",20.1,34.2,1,874,694,0,1012.4,3.5,0.2,3
"2021-05-01 06:38",20,34.5,2,858,697,0,1012.4,3.5,0.2,3
"2021-05-01 06:39",20.1,34.4,1,850,701,0,1012.4,3.5,0,3
"2021-05-01 06:40",20.1,34.3,1,850,698,0,1012.4,3.5,0.1,3
"2021-05-01 06:41",20.1,34.3,1,850,700,0,1012.4,3.5,0.8,3
"2021-05-01 06:42",20,34.3,9,814,699,0,1012.3,3.5,0.1,3
"2021-05-01 06:43",20,34.3,4,807,694,0,1012.4,3.5,0.4,3
"2021-05-01 06:44",20,34.1,1,792,690,0,1012.5,3.5,0.7,3
"2021-05-01 06:45",20,34,6,778,692,0,1012.4,3.5,0.8,3
"2021-05-01 06:46",20,34,1,769,684,0,1012.5,3.5,0.8,3
"2021-05-01 06:47",20,34,1,763,680,0,1012.5,3.6,0.6,3
"2021-05-01 06:48",20,34.2,2,749,680,0,1012.5,3.5,0.6,3
"2021-05-01 06:49",20,34,2,733,677,0,1012.4,3.6,0.4,3
"2021-05-01 06:50",20,34,1,727,674,0,1012.4,3.5,0.1,3
"2021-05-01 06:51",20,34,1,713,673,0,1012.5,3.5,0.8,3
"2021-05-01 06:52",20,34.1,1,713,673,0,1012.5,3.5,0.6,3
"2021-05-01 06:53",20,34,1,706,675,0,1012.5,3.6,0.6,3
"2021-05-01 06:54",20,34,1,713,675,0,1012.5,3.6,1,3
"2021-05-01 06:55",20,34.2,1,713,674,0,1012.5,3.6,0.9,3
"2021-05-01 06:56",20,34.1,1,713,680,0,1012.5,3.6,1,3
"2021-05-01 06:57",20,33.9,1,713,680,0,1012.5,3.5,0.7,3
"2021-05-01 06:58",20,33.8,1,741,678,0,1012.5,3.5,0.3,3
"2021-05-01 06:59",20,33.8,1,741,680,0,1012.5,3.5,0.6,3
"2021-05-01 07:00",20,33.8,1,741,681,0,1012.5,3.6,0.9,3
"2021-05-01 07:01",20,33.8,1,741,677,0,1012.5,3.6,0.1,3
"2021-05-01 07:02",20,33.9,1,748,677,0,1012.5,3.6,0.8,3
"2021-05-01 07:03",20,34,4,727,673,0,1012.6,3.6,0.9,3
"2021-05-01 07:04",20,33.9,2,742,671,0,1012.5,3.6,0.7,3
"2021-05-01 07:05",20,33.8,1,758,669,0,1012.5,3.6,0.6,3
"2021-05-01 07:06",19.9,33.9,1,758,669,0,1012.5,3.6,0.3,3
"2021-05-01 07:07",20,33.8,1,742,669,0,1012.6,3.6,0.3,3
"2021-05-01 07:08",20,33.9,1,765,671,0,1012.6,3.6,0.8,3
"2021-05-01 07:09",20,33.8,1,749,669,0,1012.5,3.6,0.1,3
"2021-05-01 07:10",20,33.9,2,758,669,0,1012.6,3.6,0.9,3
"2021-05-01 07:11",19.9,33.8,1,742,666,0,1012.6,3.6,0.7,3
"2021-05-01 07:12",20,33.9,1,765,662,0,1012.6,3.6,0.5,3
"2021-05-01 07:13",20,33.8,1,742,660,0,1012.6,3.6,0.2,3
"2021-05-01 07:14",20,33.9,1,758,661,0,1012.5,3.6,0.8,3
"2021-05-01 07:15",20,33.6,1,758,659,0,1012.6,3.6,0.9,3
"2021-05-01 07:16",20,33.7,1,758,664,0,1012.6,3.6,0.1,3
"2021-05-01 07:17",20,33.8,1,758,661,0,1012.6,3.6,0.9,3
"2021-05-01 07:18",19.9,33.9,3,748,661,0,1012.7,3.6,0.8,3
"2021-05-01 07:19",19.9,34,1,733,660,0,1012.6,3.6,0.6,3
"2021-05-01 07:20",19.9,33.9,5,733,662,0,1012.6,3.6,0.7,3
"2021-05-01 07:21",19.9,33.9,1,758,659,0,1012.7,3.6,0.9,3
"2021-05-01 07:22",20,33.8,4,733,658,0,1012.7,3.6,0.7,3
"2021-05-01 07:23",19.9,33.8,1,733,665,0,1012.7,3.6,0.8,3
"2021-05-01 07:24",19.9,33.7,1,733,665,0,1012.6,3.6,1,3
"2021-05-01 07:25",19.9,34,1,727,667,0,1012.7,3.6,0.5,3
"2021-05-01 07:26",19.9,34,1,713,668,0,1012.8,3.6,0.3,3
"2021-05-01 07:27",19.9,33.8,2,719,674,0,1012.8,3.6,0.9,3
"2021-05-01 07:28",19.9,33.8,1,721,670,0,1012.8,3.6,0.8,3
"2021-05-01 07:29",19.9,33.7,1,714,665,0,1012.7,3.6,0.3,3
"2021-05-01 07:30",19.9,33.9,1,706,660,0,1012.8,3.6,0.6,3
"2021-05-01 07:31",19.9,33.9,1,706,662,0,1012.9,3.6,0.1,3
"2021-05-01 07:32",19.9,33.8,1,700,655,0,1012.8,3.6,0.2,3
"2021-05-01 07:33",19.9,33.8,1,685,657,0,1012.8,3.6,0.5,3
"2021-05-01 07:34",19.9,34,1,685,659,0,1012.9,3.6,0.8,3
"2021-05-01 07:35",19.9,34.1,1,668,659,0,1012.8,3.6,0.3,3
"2021-05-01 07:36",19.9,33.9,1,648,654,0,1012.9,3.6,0.1,3
"2021-05-01 07:37",19.9,34,1,661,655,0,1012.9,3.6,0.1,3
"2021-05-01 07:38",19.9,33.8,1,642,651,0,1012.9,3.6,0.6,3
"2021-05-01 07:39",19.9,34.1,1,649,649,0,1012.9,3.6,0.8,3
"2021-05-01 07:40",19.9,34,1,631,647,0,1012.9,3.6,0.3,3
"2021-05-01 07:41",19.9,34.2,3,620,647,0,1012.9,3.6,0.1,3
"2021-05-01 07:42",20,34.1,1,620,649,0,1012.9,3.6,0.5,3
"2021-05-01 07:43",20,34.1,1,603,647,0,1012.9,3.6,0.9,3
"2021-05-01 07:44",20,34,1,603,647,0,1012.9,3.6,0.6,3
"2021-05-01 07:45",20,34.1,1,603,648,0,1013,3.6,1,3
"2021-05-01 07:46",19.9,34.1,1,592,647,0,1013,3.6,0.5,3
"2021-05-01 07:47",20,34,3,592,646,0,1013,3.6,0.7,3
"2021-05-01 07:48",20,34.2,1,587,647,0,1013,3.6,0.1,3
"2021-05-01 07:49",20,34.2,1,592,646,0,1013,3.6,0.7,3
"2021-05-01 07:50",20,34.1,1,582,645,0,1013,3.6,0.5,3
"2021-05-01 07:51",20,34.3,2,587,644,0,1012.9,3.6,0.6,3
"2021-05-01 07:52",20,34.3,1,577,644,0,1013,3.6,0.3,3
"2021-05-01 07:53",19.9,34.2,1,582,641,0,1012.9,3.6,0.9,3
"2021-05-01 07:54",20,34.3,1,577,642,0,1013,3.6,0.5,3
"2021-05-01 07:55",20,34.2,4,577,641,0,1013,3.6,0.9,3
"2021-05-01 07:56",20,34.4,1,571,640,0,1012.9,3.6,0.8,3
"2021-05-01 07:57",20,34.4,5,577,638,0,1013,3.6,0.6,3
"2021-05-01 07:58",20,34.6,2,577,640,0,1013,3.6,0.5,3
"2021-05-01 07:59",20,34.6,1,567,644,0,1013,3.5,0.4,3
"2021-05-01 08:00",20.1,34.6,1,567,653,0,1013,3.5,0.5,3
"2021-05-01 08:01",20,34.7,1,571,662,0,1013,3.5,0.4,3
"2021-05-01 08:02",20,34.7,1,571,669,0,1013,3.5,0.5,3
"2021-05-01 08:03",20,34.8,4,571,671,0,1013,3.6,0.4,3
"2021-05-01 08:04",20,34.9,3,567,670,0,1013,3.6,0.5,3
"2021-05-01 08:05",20,34.9,1,555,667,0,1013,3.5,0.5,3
"2021-05-01 08:06",20,34.9,1,545,665,0,1013,3.6,0.1,3
"2021-05-01 08:07",20,34.8,1,530,661,0,1013,3.6,0.7,3
"2021-05-01 08:08",20,35,1,526,657,0,1012.9,3.6,0.4,3
"2021-05-01 08:09",20,35,5,507,656,0,1013,3.6,0.1,3
"2021-05-01 08:10",20,35,3,493,654,0,1012.9,3.6,0.1,3
"2021-05-01 08:11",20,35,3,481,652,0,1012.9,3.6,0.3,3
"2021-05-01 08:12",20,35.1,4,473,654,0,1012.9,3.6,0.3,3
"2021-05-01 08:13",20.1,35,1,459,660,0,1012.9,3.6,0.2,3
"2021-05-01 08:14",20,35.2,7,449,663,0,1012.9,3.6,0.6,3
"2021-05-01 08:15",20,35.3,1,421,668,0,1012.9,3.6,0.5,3
"2021-05-01 08:16",20,35.4,1,421,674,0,1012.9,3.6,0.6,3
"2021-05-01 08:17",20,35.5,1,412,676,0,1013,3.6,0.6,3
"2021-05-01 08:18",20.1,35.3,7,409,680,0,1013,3.6,0.2,3
"2021-05-01 08:19",20.1,35.3,2,405,682,0,1013,3.5,0.3,3
"2021-05-01 08:20",20,35.4,2,405,684,0,1013,3.6,0.7,3
"2021-05-01 08:21",20.1,35.1,6,404,682,0,1013,3.6,0.8,3
"2021-05-01 08:22",20.1,35.2,3,409,677,0,1013,3.6,0.3,3
"2021-05-01 08:23",20,35.3,6,401,670,0,1012.9,3.6,0,3
"2021-05-01 08:24",20,35.2,1,392,664,0,1012.9,3.6,1,3
"2021-05-01 08:25",20,35.3,7,385,652,0,1012.9,3.6,0.7,3
"2021-05-01 08:26",20,35.2,7,381,644,0,1012.9,3.6,0.7,3
"2021-05-01 08:27",20.1,35.1,3,373,638,0,1012.9,3.6,0.5,3
"2021-05-01 08:28",19.9,35.2,1,370,630,0,1012.8,3.6,0.6,3
"2021-05-01 08:29",19.9,35.3,2,346,620,0,1012.9,3.6,1,3
"2021-05-01 08:30",20.1,35.1,1,341,613,0,1012.9,3.6,0.8,3
"2021-05-01 08:31",20.1,34.8,1,337,607,0,1012.9,3.6,0.2,3
"2021-05-01 08:32",20.2,34.8,5,323,601,0,1012.9,3.6,0.3,3
"2021-05-01 08:33",20.1,35,1,315,595,0,1012.9,3.6,0.3,3
"2021-05-01 08:34",20.1,35,2,302,592,0,1012.9,3.6,0.7,3
"2021-05-01 08:35",20.1,35,2,290,584,0,1012.9,3.6,0.4,3
"2021-05-01 08:36",20.1,34.9,5,283,576,0,1012.9,3.6,0.6,3
"2021-05-01 08:37",20.2,34.9,1,272,571,0,1012.9,3.6,0.6,3
"2021-05-01 08:38",20.2,34.9,5,265,567,0,1012.8,3.6,0.7,3
"2021-05-01 08:39",20.2,34.9,5,261,565,0,1012.9,3.6,0.6,3
"2021-05-01 08:40",20.2,34.9,1,247,564,0,1012.9,3.6,0.5,3
"2021-05-01 08:41",20.2,35,4,243,563,0,1012.9,3.6,0.9,3
"2021-05-01 08:42",20.3,34.9,1,241,562,0,1012.9,3.6,0.4,3
"2021-05-01 08:43",20.3,34.9,5,236,559,0,1012.8,3.6,0.3,3
"2021-05-01 08:44",20.2,35,7,232,555,0,1012.9,3.6,0.8,3
"2021-05-01 08:45",20.2,35.1,2,227,554,0,1012.8,3.6,0.5,3
"2021-05-01 08:46",20.2,35,1,225,552,0,1012.9,3.6,0,3
"2021-05-01 08:47",20.2,35.1,6,221,547,0,1012.9,3.6,0.4,3
"2021-05-01 08:48",20.2,35.1,1,219,549,0,1012.8,3.6,0.9,3
"2021-05-01 08:49",20.2,35.2,2,219,546,0,1012.9,3.6,0.1,3
"2021-05-01 08:50",20.2,35.2,6,216,547,0,1012.9,3.6,0.9,3
"2021-05-01 08:51",20.3,35.4,1,216,549,0,1012.9,3.5,0.4,3
"2021-05-01 08:52",20.3,36.2,9,216,580,0,1012.9,3.5,0.1,3
"2021-05-01 08:53",20.3,36.2,5,210,628,0,1012.9,3.5,0.3,3
"2021-05-01 08:54",20.3,36.5,5,202,670,0,1012.8,3.5,0,3
"2021-05-01 08:55",20.4,36.5,3,219,704,0,1012.8,3.4,0.9,3
"2021-05-01 08:56",20.4,36.2,8,211,736,0,1012.7,3.4,0.4,3
"2021-05-01 08:57",20.5,36.1,9,223,742,0,1012.8,3.4,0.1,3
"2021-05-01 08:58",20.5,36,6,229,717,0,1012.8,3.4,0.8,3
"2021-05-01 08:59",20.5,36.1,8,236,707,0,1012.8,3.4,0,3
"2021-05-01 09:00",20.6,35.9,15,246,699,0,1012.8,3.4,0.5,4
"2021-05-01 09:01",20.6,35.5,1,246,694,0,1012.8,3.5,0.8,3
"2021-05-01 09:02",20.4,35.7,2,248,677,0,1012.9,3.5,0.6,3
"2021-05-01 09:03",20.4,35.7,6,244,666,0,1012.8,3.5,0.8,3
"2021-05-01 09:04",20.5,35.5,2,244,648,0,1012.8,3.5,0.1,3
"2021-05-01 09:05",20.4,35.5,3,241,632,0,1012.9,3.5,0.7,3
"2021-05-01 09:06",20.3,35.5,5,231,610,0,1012.8,3.5,0.7,3
"2021-05-01 09:07",20.5,36,11,233,615,0,1012.9,3.5,0.8,3
"2021-05-01 09:08",20.6,36,3,236,646,0,1012.8,3.4,0.2,3
"2021-05-01 09:09",20.7,36.1,11,236,673,0,1012.9,3.4,0.5,3
"2021-05-01 09:10",20.7,35.9,9,245,694,0,1012.9,3.4,0.9,3
"2021-05-01 09:11",20.8,35.9,3,246,720,0,1012.8,3.4,0.3,3
"2021-05-01 09:12",20.9,35.7,1,241,732,0,1012.8,3.4,0.8,3
"2021-05-01 09:13",20.9,35.7,2,249,716,0,1012.9,3.4,0.3,3
"2021-05-01 09:14",21,35.5,11,262,706,0,1012.8,3.4,0.5,3
"2021-05-01 09:15",21,35.6,3,257,700,0,1012.8,3.4,0.9,3
"2021-05-01 09:16",21,35.7,1,266,698,0,1012.8,3.4,0.7,3
"2021-05-01 09:17",21,35.4,7,262,693,0,1012.8,3.4,0.5,3
"2021-05-01 09:18",21.1,35.3,1,264,693,0,1012.8,3.4,0.3,3
"2021-05-01 09:19",21.1,35.1,5,266,698,0,1012.8,3.3,0.5,3
"2021-05-01 09:20",21.1,35,4,275,702,0,1012.8,3.3,0.3,3
"2021-05-01 09:21",21.2,34.9,3,275,701,0,1012.9,3.4,0.8,3
"2021-05-01 09:22",21.3,35,2,275,704,0,1012.8,3.3,0.6,3
"2021-05-01 09:23",21.3,34.8,4,286,706,0,1012.8,3.3,0.5,3
"2021-05-01 09:24",21.3,34.9,7,286,701,0,1012.8,3.3,0.1,3
"2021-05-01 09:25",21.3,34.9,1,281,698,0,1012.8,3.4,0.1,3
"2021-05-01 09:26",21.3,34.8,10,269,692,0,1012.8,3.3,0.5,3
"2021-05-01 09:27",21.4,34.5,3,264,691,0,1012.8,3.3,0.8,3
"2021-05-01 09:28",21.4,34.5,7,269,686,0,1012.7,3.4,0.2,3
"2021-05-01 09:29",21.5,34.3,1,269,684,0,1012.8,3.3,0.6,3
"2021-05-01 09:30",21.5,34.2,3,267,685,0,1012.8,3.3,0.5,3
"2021-05-01 09:31",21.5,34.2,1,272,689,0,1012.8,3.3,0.5,3
"2021-05-01 09:32",21.6,34.1,2,269,682,0,1012.7,3.3,0.8,3
"2021-05-01 09:33",21.6,34,2,267,681,0,1012.8,3.3,0,3
"2021-05-01 09:34",21.3,34.3,3,267,675,0,1012.8,3.4,0.1,3
"2021-05-01 09:35",21.3,34.3,3,254,664,0,1012.8,3.4,1,3
"2021-05-01 09:36",21.2,34.3,1,265,646,0,1012.8,3.4,0.5,3
"2021-05-01 09:37",21.1,34.3,3,257,633,0,1012.8,3.4,0.5,3
"2021-05-01 09:38",21.3,34.5,4,255,637,0,1012.8,3.4,0.1,3
"2021-05-01 09:39",21.4,34.9,2,229,650,0,1012.8,3.4,0.1,3
"2021-05-01 09:40",21.5,34.8,3,224,675,0,1012.8,3.4,0.3,3
"2021-05-01 09:41",21.4,35.1,5,207,706,0,1012.9,3.4,1,3
"2021-05-01 09:42",21.5,35,1,207,738,0,1012.8,3.4,0.5,3
"2021-05-01 09:43",21.5,35,1,193,752,0,1012.8,3.4,0.7,3
"2021-05-01 09:44",21.5,34.8,6,187,759,0,1012.8,3.4,0.3,3
"2021-05-01 09:45",21.5,35,5,179,759,0,1012.9,3.4,0.9,3
"2021-05-01 09:46",21.6,34.9,2,177,764,0,1012.8,3.4,0,3
"2021-05-01 09:47",21.6,34.7,4,167,770,0,1012.9,3.4,0.4,3
"2021-05-01 09:48",21.7,34.8,3,163,776,0,1012.9,3.4,0.9,3
"2021-05-01 09:49",21.7,34.6,1,157,782,0,1012.8,3.4,0.3,3
"2021-05-01 09:50",21.8,34.7,1,153,790,0,1012.9,3.4,0.6,3
"2021-05-01 09:51",21.9,34.4,1,154,789,0,1012.9,3.4,0.2,3
"2021-05-01 09:52",21.8,34.5,7,150,789,0,1012.9,3.4,0.9,3
"2021-05-01 09:53",21.9,34.6,3,147,793,0,1012.9,3.4,0,3
"2021-05-01 09:54",21.9,34.2,1,142,794,0,1012.9,3.4,0.4,3
"2021-05-01 09:55",21.9,34.5,1,140,793,0,1012.9,3.4,0.1,3
"2021-05-01 09:56",21.9,34.5,2,136,797,0,1012.9,3.4,0.1,3
"2021-05-01 09:57",21.9,34.3,13,133,803,0,1012.9,3.4,0.1,4
"2021-05-01 09:58",21.9,34.4,2,130,805,0,1012.9,3.4,0.9,4
"2021-05-01 09:59",22,34,6,130,812,0,1012.9,3.4,0.7,4
"2021-05-01 10:00",22,34.2,1,126,818,0,1012.9,3.4,0.4,4
"2021-05-01 10:01",22.1,34,2,128,818,0,1012.9,3.4,0.2,4
"2021-05-01 10:02",22.3,33.8,2,128,816,0,1013,3.4,0.5,4
"2021-05-01 10:03",22.3,33.6,1,129,812,0,1013,3.4,0,4
"2021-05-01 10:04",22.2,33.7,3,118,806,0,1012.9,3.4,0,4
"2021-05-01 10:05",22.3,33.9,1,126,807,0,1013,3.4,0.4,4
"2021-05-01 10:06",22.4,33.6,2,126,813,0,1013,3.4,0.9,4
"2021-05-01 10:07",22.4,33.7,14,115,816,0,1012.9,3.3,0.5,4
"2021-05-01 10:08",22.4,33.6,4,115,821,0,1013,3.3,0.5,4
"2021-05-01 10:09",22.5,33.6,8,117,824,0,1013,3.3,0.5,4
"2021-05-01 10:10",22.6,33.3,2,118,818,0,1012.9,3.4,0.5,4
"2021-05-01 10:11",22.7,33.1,2,118,810,0,1012.9,3.3,0.7,4
"2021-05-01 10:12",22.5,32.4,1,126,793,0,1012.8,3.4,0.4,3
"2021-05-01 10:13",22.4,32.2,1,135,758,0,1012.9,3.4,0.9,3
"2021-05-01 10:14",22.3,32.1,1,140,717,0,1012.8,3.4,1,3
"2021-05-01 10:15",22.4,31.9,1,149,681,0,1012.9,3.4,0.3,3
"2021-05-01 10:16",22.2,32,4,158,642,0,1012.9,3.4,0.1,3
"2021-05-01 10:17",22.1,32,1,174,613,0,1012.9,3.4,0.7,3
"2021-05-01 10:18",22,32.1,5,170,602,0,1012.8,3.5,0.7,3
"2021-05-01 10:19",22,32.2,5,170,600,0,1012.8,3.5,0.8,3
"2021-05-01 10:20",22.1,32.3,2,173,595,0,1012.8,3.4,0.1,3
"2021-05-01 10:21",22.3,32.7,10,174,619,0,1012.9,3.4,0.1,3
"2021-05-01 10:22",22.3,32.6,6,172,640,0,1012.9,3.4,0.6,3
"2021-05-01 10:23",22.2,32.5,9,161,656,0,1012.8,3.4,0,3
"2021-05-01 10:24",22.3,33.1,13,174,674,0,1012.8,3.4,0.4,3
"2021-05-01 10:25",22.4,32.7,6,160,698,0,1012.8,3.4,0.8,3
"2021-05-01 10:26",22.5,32.5,8,163,698,0,1012.7,3.3,0.6,3
"2021-05-01 10:27",22.5,32.7,5,170,694,0,1012.7,3.3,0.2,3
"2021-05-01 10:28",22.5,32.5,7,168,696,0,1012.7,3.3,0.6,3
"2021-05-01 10:29",22.6,32.3,6,176,699,0,1012.7,3.3,0.8,3
"2021-05-01 10:30",22.6,32.2,10,181,688,0,1012.7,3.3,0.2,3
"2021-05-01 10:31",22.6,32.3,13,184,679,0,1012.7,3.3,0.1,3
"2021-05-01 10:32",22.5,32.1,6,184,679,0,1012.7,3.4,0.5,3
"2021-05-01 10:33",22.3,31.9,3,181,668,0,1012.7,3.4,0.3,3
"2021-05-01 10:34",22.2,32.1,5,182,648,0,1012.7,3.4,0.9,3
"2021-05-01 10:35",22.3,31.9,4,193,637,0,1012.7,3.4,0.4,3
"2021-05-01 10:36",22.4,31.8,2,184,622,0,1012.7,3.4,0.4,3
"2021-05-01 10:37",22.4,31.8,17,181,604,0,1012.6,3.4,0.8,4
"2021-05-01 10:38",22.4,31.5,4,181,595,0,1012.7,3.4,0.3,3
"2021-05-01 10:39",22.4,31.7,6,176,592,0,1012.7,3.4,0.3,3
"2021-05-01 10:40",22.4,31.4,9,175,590,0,1012.7,3.5,0.4,3
"2021-05-01 10:41",22.6,31.3,1,175,585,0,1012.7,3.4,0.8,3
"2021-05-01 10:42",22.8,31.5,9,182,601,0,1012.8,3.4,0.9,3
"2021-05-01 10:43",22.9,31.4,7,181,611,0,1012.7,3.4,0.6,3
"2021-05-01 10:44",22.8,31.4,1,168,619,0,1012.7,3.4,0.8,3
"2021-05-01 10:45",22.8,31.5,7,165,633,0,1012.6,3.4,0.2,3
"2021-05-01 10:46",22.8,31.4,17,181,647,0,1012.7,3.4,0.1,4
"2021-05-01 10:47",22.7,31.6,8,176,648,0,1012.6,3.4,0.7,3
"2021-05-01 10:48",22.6,31.8,1,175,658,0,1012.6,3.4,0.9,3
"2021-05-01 10:49",22.7,31.2,1,175,664,0,1012.6,3.4,0.2,3
"2021-05-01 10:50",22.6,31.4,16,176,663,0,1012.7,3.4,0.9,4
"2021-05-01 10:51",22.8,31.6,8,170,669,0,1012.6,3.4,0.1,3
"2021-05-01 10:52",22.8,31.9,3,162,672,0,1012.5,3.4,0.3,3
"2021-05-01 10:53",22.8,31.7,11,145,680,0,1012.5,3.4,0.8,3
"2021-05-01 10:54",22.9,31.7,11,140,691,0,1012.5,3.4,0.7,3
"2021-05-01 10:55",23.1,31.1,14,139,707,0,1012.5,3.4,0.4,3
"2021-05-01 10:56",23.1,31,3,137,711,0,1012.4,3.4,0.8,3
"2021-05-01 10:57",23.1,30.9,9,128,705,0,1012.5,3.5,0.3,3
"2021-05-01 10:58",23,30.8,5,120,688,0,1012.5,3.5,0.2,3
"2021-05-01 10:59",23,30.9,11,114,673,0,1012.5,3.5,0.8,3
"2021-05-01 11:00",23.1,30.7,2,112,653,0,1012.6,3.5,0.4,3
"2021-05-01 11:01",23.1,30.6,5,107,637,0,1012.5,3.5,0.3,3
"2021-05-01 11:02",23,30.5,5,97,625,0,1012.6,3.5,0.6,3
