"Date and Time","Temperature","Relative Humidity","PM2.5","TVOC","CO2","CO","Air Pressure","Ozone","NO2","Virus Index"
"2021-05-01 05:33",1.3,91.3,7,98,527,0,1012.7,25.9,321.2,10
"2021-05-01 05:34",1.3,91.6,3,98,526,0,1012.7,26.7,334.9,10
"2021-05-01 05:35",1.3,91.6,5,99,527,0,1012.7,27.1,340.8,10
"2021-05-01 05:36",1.3,91.6,4,100,520,0,1012.6,27.6,350.4,10
"2021-05-01 05:37",1.3,91.8,4,102,520,0,1012.7,27.1,341.5,10
"2021-05-01 05:38",1.3,91.7,4,97,519,0,1012.7,26.6,333.4,10
"2021-05-01 05:39",1.3,91.4,4,99,512,0,1012.7,25.9,320.4,10
"2021-05-01 05:40",1.2,91.6,5,100,508,0,1012.7,25.7,317.4,10
"2021-05-01 05:41",1.2,91.6,8,102,508,0,1012.7,25.7,317.8,10
"2021-05-01 05:42",1.2,91.3,5,102,509,0,1012.7,25.3,310.3,10
"2021-05-01 05:43",1.2,91.5,2,97,511,0,1012.8,25,305.6,10
"2021-05-01 05:44",1.1,91.4,9,100,514,0,1012.7,25.3,311.1,10
"2021-05-01 05:45",1.1,91.5,6,102,517,0,1012.7,25.6,316.8,10
"2021-05-01 05:46",1.1,91.7,3,101,519,0,1012.7,26.3,328.8,10
"2021-05-01 05:47",1.1,91.5,7,100,518,0,1012.7,25.5,314.9,10
"2021-05-01 05:48",1.1,91.2,4,104,516,0,1012.7,24.9,303.5,10
"2021-05-01 05:49",1.1,91.2,4,104,517,0,1012.7,25.3,310.7,10
"2021-05-01 05:50",1.1,91.2,11,104,516,0,1012.7,25.6,315.7,10
"2021-05-01 05:51",1.1,91.3,7,102,513,0,1012.7,26.1,324.9,10
"2021-05-01 05:52",1.1,91.4,4,104,513,0,1012.7,27,339.9,10
"2021-05-01 05:53",1.1,91.5,5,105,511,0,1012.7,26.4,330.4,10
"2021-05-01 05:54",1.1,91.6,4,107,507,0,1012.7,26.5,331.9,10
"2021-05-01 05:55",1.1,91.5,2,111,506,0,1012.6,26.6,332.8,10
"2021-05-01 05:56",1.1,91.8,4,115,509,0,1012.7,26.6,333.1,10
"2021-05-01 05:57",1.1,91.8,6,119,508,0,1012.8,27,339.5,10
"2021-05-01 05:58",1.1,91.8,2,117,509,0,1012.7,27.4,346.9,10
"2021-05-01 05:59",1.1,91.9,8,117,511,0,1012.7,27.4,347,10
"2021-05-01 06:00",1.1,92.1,4,119,508,0,1012.8,27.5,349,10
"2021-05-01 06:01",1.1,92.1,1,117,504,0,1012.8,27.8,353.9,10
"2021-05-01 06:02",1.1,92,4,119,503,0,1012.8,27.3,344.8,10
"2021-05-01 06:03",1.1,92,4,116,502,0,1012.8,27.6,350,10
"2021-05-01 06:04",1.1,92.1,2,114,501,0,1012.8,28.9,371.5,10
"2021-05-01 06:05",1.1,92.1,5,114,504,0,1012.7,28.4,363.8,10
"2021-05-01 06:06",1,92.2,4,112,506,0,1012.7,28.4,364.8,10
"2021-05-01 06:07",1,92.3,2,111,504,0,1012.8,28.8,370,10
"2021-05-01 06:08",1,92.3,4,108,507,0,1012.8,27.9,355.6,10
"2021-05-01 06:09",1,92.1,4,108,509,0,1012.8,27.5,348.8,10
"2021-05-01 06:10",1,92.2,2,112,511,0,1012.8,27.4,346.4,10
"2021-05-01 06:11",1,92.2,6,116,513,0,1012.6,26.7,335.4,10
"2021-05-01 06:12",1,92.2,4,117,520,0,1012.7,26.3,328,10
"2021-05-01 06:13",1,92.1,2,121,521,0,1012.7,26.3,328.7,10
"2021-05-01 06:14",1,92.2,4,122,524,0,1012.8,25.9,321.8,10
"2021-05-01 06:15",1,92.3,5,124,522,0,1012.8,25.9,321.3,10
"2021-05-01 06:16",1,92.4,2,121,522,0,1012.7,26.6,333.4,10
"2021-05-01 06:17",1,92.6,4,120,523,0,1012.7,26,324,10
"2021-05-01 06:18",1,92.6,4,121,524,0,1012.7,25.9,322.3,10
"2021-05-01 06:19",1,92.7,3,121,525,0,1012.7,26.4,330.5,10
"2021-05-01 06:20",1,92.8,4,120,527,0,1012.8,25.9,323,10
"2021-05-01 06:21",1,92.7,7,120,526,0,1012.7,26.2,328.1,10
"2021-05-01 06:22",1,92.6,2,120,524,0,1012.7,26.4,330.9,10
"2021-05-01 06:23",1,92.8,4,118,527,0,1012.6,26,324.3,10
"2021-05-01 06:24",1,92.9,3,118,527,0,1012.8,25.7,318.7,10
"2021-05-01 06:25",1,92.6,3,120,527,0,1012.7,25.3,311.8,10
"2021-05-01 06:26",1,92.6,4,120,530,0,1012.7,25.3,311.5,10
"2021-05-01 06:27",1,92.7,4,118,533,0,1012.8,24.7,302,10
"2021-05-01 06:28",1,92.8,2,118,531,0,1012.7,24.3,296.3,10
"2021-05-01 06:29",1,92.9,4,118,528,0,1012.8,23.9,289.1,10
"2021-05-01 06:30",1,92.8,4,118,530,0,1012.7,23.6,284.4,10
"2021-05-01 06:31",1,93,2,120,531,0,1012.7,23.6,283.8,10
"2021-05-01 06:32",1,93,4,122,530,0,1012.7,23.1,275.3,10
"2021-05-01 06:33",1,92.9,6,122,530,0,1012.7,23.1,275.1,10
"2021-05-01 06:34",1,92.8,3,118,531,0,1012.8,22.8,270.4,10
"2021-05-01 06:35",1,92.7,4,121,528,0,1012.7,22.5,264.4,10
"2021-05-01 06:36",1,92.9,6,124,529,0,1012.8,22.4,263.4,10
"2021-05-01 06:37",1,93,2,122,528,0,1012.7,22.8,270.7,10
"2021-05-01 06:38",1,93,4,126,531,0,1012.8,23.4,280,10
"2021-05-01 06:39",1,93.1,4,126,528,0,1012.8,23.9,289.9,10
"2021-05-01 06:40",1,93.1,2,122,529,0,1012.8,24,290.2,10
"2021-05-01 06:41",1,93.2,4,121,522,0,1012.8,24.3,295.3,10
"2021-05-01 06:42",1,93,4,118,518,0,1012.8,24.7,301.8,10
"2021-05-01 06:43",1,93.1,2,115,514,0,1012.8,25.4,313.7,10
"2021-05-01 06:44",1,93.1,3,113,512,0,1012.8,25.7,320,10
"2021-05-01 06:45",1,93.3,3,111,512,0,1012.8,25.8,321.9,10
"2021-05-01 06:46",1,93.4,2,108,516,0,1012.8,25.8,321.7,10
"2021-05-01 06:47",1.1,93.2,4,107,514,0,1012.8,25.4,314.8,10
"2021-05-01 06:48",1.1,93.1,5,104,515,0,1012.9,24.6,300.8,10
"2021-05-01 06:49",1.1,93,2,103,521,0,1012.8,24.3,296.5,10
"2021-05-01 06:50",1.2,92.9,4,104,521,0,1012.8,24.3,294.9,10
"2021-05-01 06:51",1.2,93,5,104,520,0,1012.8,23.8,287.6,10
"2021-05-01 06:52",1.2,93.1,2,103,527,0,1012.9,24.1,292.5,10
"2021-05-01 06:53",1.2,93.1,4,102,528,0,1012.9,24.5,299.6,10
"2021-05-01 06:54",1.2,93.1,5,99,528,0,1012.9,24.8,304.9,10
"2021-05-01 06:55",1.2,93,4,98,531,0,1012.9,25.2,310.6,10
"2021-05-01 06:56",1.2,93.1,4,99,531,0,1012.9,25.5,315.7,10
"2021-05-01 06:57",1.2,93.2,3,102,529,0,1012.9,25.5,315.8,10
"2021-05-01 06:58",1.2,93.5,4,103,532,0,1012.9,25.8,321.8,10
"2021-05-01 06:59",1.2,93.7,4,103,532,0,1012.9,25.9,322.7,10
"2021-05-01 07:00",1.2,93.9,4,104,527,0,1012.9,25.5,317.4,10
"2021-05-01 07:01",1.2,94.2,4,102,528,0,1012.9,25.5,317.1,10
"2021-05-01 07:02",1.3,94.3,1,101,525,0,1013,25.3,313.3,10
"2021-05-01 07:03",1.3,94.2,4,103,522,0,1012.9,25.1,310.2,10
"2021-05-01 07:04",1.3,94.2,5,107,522,0,1012.9,25,308,10
"2021-05-01 07:05",1.4,94.2,2,106,521,0,1012.9,25,309.2,10
"2021-05-01 07:06",1.4,94.2,4,104,522,0,1013,25.5,316.6,10
"2021-05-01 07:07",1.4,94,4,100,524,0,1013,25.8,321.9,10
"2021-05-01 07:08",1.4,93.9,2,98,526,0,1013.1,26,325.9,10
"2021-05-01 07:09",1.4,93.8,4,97,527,0,1013,25.8,321.6,10
"2021-05-01 07:10",1.5,93.7,4,97,529,0,1013,24.2,294.2,10
"2021-05-01 07:11",1.5,93.5,2,98,531,0,1013,23.3,279.4,10
"2021-05-01 07:12",1.5,93.2,4,100,535,0,1013,22.9,271.4,10
"2021-05-01 07:13",1.6,93.3,4,102,535,0,1013,23.2,277.3,10
"2021-05-01 07:14",1.6,93.3,6,104,534,0,1013,23.6,284,10
"2021-05-01 07:15",1.7,93.4,7,107,536,0,1013.1,23.1,276.4,10
"2021-05-01 07:16",1.7,93.4,6,107,535,0,1013,23.9,289.5,10
"2021-05-01 07:17",1.8,93.4,2,103,534,0,1013,24.8,304.5,10
"2021-05-01 07:18",1.8,93.2,5,100,536,0,1013,24.9,306.3,10
"2021-05-01 07:19",1.8,93,3,93,539,0,1013,24.9,305.1,10
"2021-05-01 07:20",1.8,92.7,3,92,550,0,1013,25.8,320.4,10
"2021-05-01 07:21",1.9,92.4,8,90,553,0,1013.1,24.9,305.5,10
"2021-05-01 07:22",1.9,92.5,5,92,558,0,1013.1,24.7,301.4,10
"2021-05-01 07:23",1.9,92.5,3,95,558,0,1013.1,24.9,305.9,10
"2021-05-01 07:24",2,92.6,4,95,556,0,1013.1,25.2,310.3,10
"2021-05-01 07:25",2,92.8,2,93,544,0,1013.1,25.9,321.8,10
"2021-05-01 07:26",2,93,2,90,540,0,1013.1,25.7,319.2,10
"2021-05-01 07:27",2,92.9,7,92,537,0,1013.1,25.3,313.1,10
"2021-05-01 07:28",2,92.9,5,93,534,0,1013.1,25.1,308.6,10
"2021-05-01 07:29",2.1,92.7,5,91,529,0,1013.1,25,307.6,10
"2021-05-01 07:30",2.1,92.7,6,92,533,0,1013.1,26.2,327.3,10
"2021-05-01 07:31",2.1,92.4,5,90,533,0,1013.2,27.5,349.2,10
"2021-05-01 07:32",2.2,92.9,4,88,528,0,1013.2,28.3,362.3,10
"2021-05-01 07:33",2.3,92.8,6,88,527,0,1013.2,27.6,350.5,10
"2021-05-01 07:34",2.3,93,5,87,527,0,1013.3,27.4,347.4,10
"2021-05-01 07:35",2.3,92.8,7,85,525,0,1013.2,28,357.5,10
"2021-05-01 07:36",2.4,92.9,4,85,521,0,1013.3,27.9,355.5,10
"2021-05-01 07:37",2.4,92.7,11,83,526,0,1013.3,27.8,354.1,10
"2021-05-01 07:38",2.5,92.6,6,81,525,0,1013.2,27.4,348.2,10
"2021-05-01 07:39",2.6,93.3,4,81,522,0,1013.3,27.9,357.3,10
"2021-05-01 07:40",2.7,92.3,4,77,519,0,1013.2,28.3,362.8,10
"2021-05-01 07:41",2.8,91.6,4,76,517,0,1013.3,29.5,381.9,10
"2021-05-01 07:42",3,91.3,4,86,511,0,1013.3,29.7,384.8,10
"2021-05-01 07:43",3.2,90.4,8,85,508,0,1013.3,30.6,400,10
"2021-05-01 07:44",3.5,90.2,16,84,508,0,1013.3,31,406.1,10
"2021-05-01 07:45",3.7,88.1,7,80,511,0,1013.3,33.1,439.5,10
"2021-05-01 07:46",3.9,87.3,6,82,511,0,1013.3,33.1,438.1,10
"2021-05-01 07:47",4.1,86.6,8,79,510,0,1013.4,31.7,414.5,10
"2021-05-01 07:48",4.3,86.7,4,83,510,0,1013.3,30.1,388.4,10
"2021-05-01 07:49",4.6,85.9,4,91,511,0,1013.3,28.7,363.2,10
"2021-05-01 07:50",4.8,84.7,6,93,509,0,1013.3,29.5,375.8,10
"2021-05-01 07:51",5,83.7,4,90,508,0,1013.2,29.4,374,10
"2021-05-01 07:52",5.2,82.9,5,90,506,0,1013.3,29.4,374.3,10
"2021-05-01 07:53",5.4,80.9,8,87,503,0,1013.3,29.2,369.5,10
"2021-05-01 07:54",5.6,80.5,4,99,495,0,1013.3,29.1,367.1,10
"2021-05-01 07:55",5.8,80.3,7,97,491,0,1013.3,28.7,360.6,10
"2021-05-01 07:56",6.1,79.6,9,96,489,0,1013.3,27.6,343.8,10
"2021-05-01 07:57",6.2,77.6,5,91,488,0,1013.2,28.2,352,10
"2021-05-01 07:58",6.4,77.7,5,93,487,0,1013.2,27.2,336.6,10
"2021-05-01 07:59",6.6,76.9,7,92,487,0,1013.2,26.6,326,10
"2021-05-01 08:00",6.9,77,7,94,483,0,1013.3,26.3,320.9,10
"2021-05-01 08:01",7.1,75.2,5,82,481,0,1013.2,27.7,344.3,10
"2021-05-01 08:02",7.3,75.1,5,80,477,0,1013.3,29.6,375.7,10
"2021-05-01 08:03",7.3,74.9,9,68,475,0,1013.2,28.5,358.1,10
"2021-05-01 08:04",7.5,74.2,4,62,474,0,1013.3,32.6,425.3,10
"2021-05-01 08:05",7.7,73.5,6,60,472,0,1013.3,34,449,10
"2021-05-01 08:06",7.8,73.3,5,60,469,0,1013.3,34.3,453.9,10
"2021-05-01 08:07",8.1,72.9,4,50,470,0,1013.1,35.6,476.1,10
"2021-05-01 08:08",8.5,70.3,10,45,468,0,1013.2,39,533,10
"2021-05-01 08:09",8.7,69.1,18,40,468,0,1013.1,39,534.4,10
"2021-05-01 08:10",8.8,68.8,6,39,469,0,1013.1,39.4,541.5,10
"2021-05-01 08:11",9,68.5,6,30,470,0,1013.2,37.4,508.3,10
"2021-05-01 08:12",9.3,67.3,5,31,468,0,1013.1,37.9,517.9,10
"2021-05-01 08:13",9.4,66.6,13,34,469,0,1013.1,40.4,559.5,10
"2021-05-01 08:14",9.7,65.5,9,53,470,0,1013.2,41.7,582.9,10
"2021-05-01 08:15",9.8,65.6,10,53,469,0,1013.1,40.9,568.5,10
"2021-05-01 08:16",10.1,63.3,9,42,470,0,1013.1,43.6,616.4,8
"2021-05-01 08:17",10.3,62.5,6,31,469,0,1013.1,45.2,644.7,8
"2021-05-01 08:18",10.4,62.3,14,32,466,0,1013.1,42.6,601.6,8
"2021-05-01 08:19",10.5,61.7,12,26,464,0,1013.1,44.4,633,8
"2021-05-01 08:20",10.5,62.2,10,25,463,0,1013.1,43.7,620.9,8
"2021-05-01 08:21",10.6,61.6,4,23,457,0,1013.2,45.8,656.6,9
"2021-05-01 08:22",10.7,61.3,8,23,458,0,1013.1,45.2,647.7,8
"2021-05-01 08:23",10.7,61.6,7,23,463,0,1013.1,44.1,629.2,8
"2021-05-01 08:24",10.8,61,8,23,462,0,1013.1,43.9,625.4,8
"2021-05-01 08:25",10.9,61,7,23,458,0,1013.1,43.5,619.7,8
"2021-05-01 08:26",10.9,61.7,9,24,458,0,1013.1,41.5,584.7,8
"2021-05-01 08:27",11.1,60.8,12,24,458,0,1013,41.7,589.9,8
"2021-05-01 08:28",11.3,59.9,9,26,454,0,1013.1,41.3,583.3,7
"2021-05-01 08:29",11.2,60.9,10,23,454,0,1013.1,39.1,546,8
"2021-05-01 08:30",11,62,11,29,459,0,1013.1,37.8,520.8,8
"2021-05-01 08:31",11,62.2,8,30,463,0,1013.2,38.1,526.2,8
"2021-05-01 08:32",11.4,60,10,28,463,0,1013.1,40.4,569.3,8
"2021-05-01 08:33",11.7,59.1,17,23,464,0,1013.1,40.5,571.9,8
"2021-05-01 08:34",11.6,59.7,3,24,465,0,1013.1,38,529.1,7
"2021-05-01 08:35",11.4,61.4,11,26,465,0,1013.1,35.3,480.2,8
"2021-05-01 08:36",11.6,59.7,6,24,462,0,1013.1,38.2,532,7
"2021-05-01 08:37",11.8,59.6,4,24,460,0,1013,36.5,503.7,7
"2021-05-01 08:38",11.7,59.4,14,25,460,0,1013,35,478.2,7
"2021-05-01 08:39",11.7,59.5,8,26,459,0,1013,37.3,517.4,7
"2021-05-01 08:40",12.1,57.9,5,24,461,0,1013,39,549.6,7
"2021-05-01 08:41",12.4,56.7,18,19,460,0,1013,39.5,560.9,8
"2021-05-01 08:42",12.5,56.3,7,19,463,0,1012.9,40,569.9,7
"2021-05-01 08:43",12.2,57.4,7,19,459,0,1013,39.6,560,7
"2021-05-01 08:44",12.2,57.4,10,19,457,0,1013.1,39.4,556.3,7
"2021-05-01 08:45",12.1,58.1,13,21,455,0,1013,37.7,527,7
"2021-05-01 08:46",12.3,57,10,20,453,0,1013,40.7,580.5,7
"2021-05-01 08:47",12.5,56.3,14,20,453,0,1013,41.3,591.3,7
"2021-05-01 08:48",12.3,57.3,19,21,454,0,1013,39.1,552.5,8
"2021-05-01 08:49",12.2,57.3,7,21,457,0,1013,38.7,545.8,7
"2021-05-01 08:50",12.2,58,10,39,456,0,1013,37.5,523.9,7
"2021-05-01 08:51",12.3,57.8,11,45,457,0,1013,36.7,510.1,7
"2021-05-01 08:52",12.4,57.1,10,38,455,0,1013,41.1,586.5,7
"2021-05-01 08:53",12.7,55.4,4,29,452,0,1013,43.5,632,7
"2021-05-01 08:54",12.8,55.1,10,27,447,0,1013,45,657.2,8
"2021-05-01 08:55",12.7,55.8,12,18,447,0,1013,44.6,649.8,8
"2021-05-01 08:56",12.8,55.2,11,22,447,0,1012.9,44.6,650.4,8
"2021-05-01 08:57",12.9,54.7,4,22,444,0,1012.9,45.8,672.1,8
"2021-05-01 08:58",12.9,54.7,5,17,449,0,1012.9,44.9,656.5,8
"2021-05-01 08:59",12.7,55.5,8,17,449,0,1012.9,43.2,626.3,7
"2021-05-01 09:00",12.5,56.5,8,24,450,0,1013,42.6,614.2,7
"2021-05-01 09:01",12.6,56.4,3,24,446,0,1013,40.1,570.7,7
"2021-05-01 09:02",12.6,56.7,6,26,450,0,1013,39.2,554.8,7
"2021-05-01 09:03",12.6,56.8,4,26,449,0,1013,39.1,552.5,7
"2021-05-01 09:04",12.9,55.7,10,26,456,0,1013,39.8,567.9,7
"2021-05-01 09:05",12.9,55.8,8,22,455,0,1012.9,41.3,592.7,7
"2021-05-01 09:06",13.3,54.1,6,20,458,0,1013,42.8,623.6,7
"2021-05-01 09:07",13.4,54.2,10,20,456,0,1013,41.7,604.1,7
"2021-05-01 09:08",13.2,54.4,8,19,457,0,1013,41.6,600.9,7
"2021-05-01 09:09",13.3,54.4,11,21,450,0,1013,40.3,579.6,7
"2021-05-01 09:10",13.4,54.5,10,21,448,0,1013,40.3,578.4,7
"2021-05-01 09:11",13.6,53,10,18,447,0,1013,42,613,7
"2021-05-01 09:12",13.7,52.6,5,18,447,0,1013,43.7,642.9,7
"2021-05-01 09:13",13.6,52.8,15,19,448,0,1013,43.5,638.7,8
"2021-05-01 09:14",13.8,52,9,19,447,0,1013,45.2,670.6,8
"2021-05-01 09:15",13.7,52.3,10,15,447,0,1012.9,44.1,650.8,8
"2021-05-01 09:16",13.5,54.2,11,25,449,0,1013,40.5,582.7,7
"2021-05-01 09:17",13.6,53.7,7,25,449,0,1013,38.5,550.4,7
"2021-05-01 09:18",13.9,53.3,6,27,447,0,1013,40,576.2,7
"2021-05-01 09:19",14.3,50.8,3,20,447,0,1012.9,44.4,661.2,8
"2021-05-01 09:20",14.4,50.9,4,14,445,0,1013,44.9,668.3,8
"2021-05-01 09:21",14.5,50.2,7,12,441,0,1012.9,44.4,661.9,8
"2021-05-01 09:22",14.3,51.5,8,12,443,0,1013,42.3,622.4,7
"2021-05-01 09:23",14.2,50.6,4,11,443,0,1013,45.2,675.1,8
"2021-05-01 09:24",14.2,51.3,13,15,444,0,1012.9,46,686.6,8
"2021-05-01 09:25",14.2,52.3,5,11,448,0,1012.9,50,752.9,8
"2021-05-01 09:26",14.3,51,4,6,451,0,1012.9,52.2,796.5,8
"2021-05-01 09:27",14.4,50.8,5,7,450,0,1012.9,52.1,795.2,8
"2021-05-01 09:28",14.9,49.3,16,5,451,0,1013,48.3,733.8,9
"2021-05-01 09:29",15.2,48.3,6,7,450,0,1013,48.1,735.1,6
"2021-05-01 09:30",15.1,48.5,9,9,448,0,1012.9,45.3,685.4,6
"2021-05-01 09:31",15.1,48.5,9,9,445,0,1013,46.5,706.4,6
"2021-05-01 09:32",15.2,48.6,7,9,443,0,1013,46.6,707.4,6
"2021-05-01 09:33",15.3,47.9,5,7,441,0,1013,49,752.2,6
"2021-05-01 09:34",15.7,46.9,9,4,440,0,1013,48.4,745.2,6
"2021-05-01 09:35",15.8,46.5,6,7,437,0,1013,48.9,755.9,6
"2021-05-01 09:36",15.8,46.2,6,6,439,0,1013,48.1,743.4,6
"2021-05-01 09:37",15.2,47.7,11,1,438,0,1013,47.3,723.6,6
"2021-05-01 09:38",14.8,48.8,9,9,440,0,1013,48,730.4,8
"2021-05-01 09:39",14.4,50.4,8,11,441,0,1013,44.9,670.1,8
"2021-05-01 09:40",14.2,51.1,7,11,443,0,1013,45.5,679,8
"2021-05-01 09:41",14.4,48.5,4,14,443,0,1013,59.2,930.2,8
"2021-05-01 09:42",14.2,48.5,10,7,441,0,1013,62.8,993.3,8
"2021-05-01 09:43",14.1,49.2,2,9,438,0,1013,67.4,1000,8
"2021-05-01 09:44",14.3,48.4,6,7,437,0,1013,71.6,1000,8
"2021-05-01 09:45",14.3,48,13,6,436,0,1013,69,1000,8
"2021-05-01 09:46",14.3,48.3,8,1,434,0,1013,68.6,1000,8
"2021-05-01 09:47",14.6,47.2,4,5,433,0,1013,71.4,1000,8
"2021-05-01 09:48",14.7,47,6,1,433,0,1013,69.3,1000,8
"2021-05-01 09:49",14.5,47.9,8,1,433,0,1013,65.7,1000,8
"2021-05-01 09:50",14.2,48.1,12,0,434,0,1013.1,65.2,1000,8
"2021-05-01 09:51",14.5,47.5,5,5,436,0,1013.1,66.3,1000,8
"2021-05-01 09:52",14.7,46.5,5,1,437,0,1013.1,67.4,1000,8
"2021-05-01 09:53",14.2,47.1,6,2,435,0,1013,71.5,1000,8
"2021-05-01 09:54",14.3,46.8,6,5,434,0,1013,77.5,1000,8
"2021-05-01 09:55",14,47.7,7,4,433,0,1013,74.4,1000,8
"2021-05-01 09:56",14.1,47.2,3,3,433,0,1013.1,76.5,1000,8
"2021-05-01 09:57",14.1,47.2,8,4,433,0,1013.1,81.3,1000,8
"2021-05-01 09:58",14.2,47,14,3,436,0,1013.1,78.6,1000,8
"2021-05-01 09:59",14.2,48.1,6,6,433,0,1013.1,69.1,1000,8
"2021-05-01 10:00",14.3,48.2,10,9,434,0,1013.1,65.8,1000,8
"2021-05-01 10:01",14.5,48,12,6,435,0,1013.1,64.3,1000,8
"2021-05-01 10:02",14.6,47.1,8,7,435,0,1013.1,67.6,1000,8
"2021-05-01 10:03",14.5,47.7,9,9,439,0,1013.1,61.7,977.9,8
"2021-05-01 10:04",14.7,46.8,8,9,441,0,1013.1,67.6,1000,8
"2021-05-01 10:05",14.8,45.8,6,9,444,0,1013.1,70.2,1000,8
"2021-05-01 10:06",14.7,45.6,4,9,442,0,1013.1,70,1000,8
"2021-05-01 10:07",14.4,46.3,6,9,440,0,1013.1,74.4,1000,8
"2021-05-01 10:08",14.8,44.5,7,7,439,0,1013.1,81.5,1000,8
"2021-05-01 10:09",14.9,44.9,5,8,439,0,1013,77.4,1000,8
"2021-05-01 10:10",14.9,44.4,12,5,437,0,1013.1,73.7,1000,8
"2021-05-01 10:11",14.9,44.6,3,7,437,0,1013.1,70,1000,8
"2021-05-01 10:12",15.1,44.5,6,7,437,0,1013,70.6,1000,6
"2021-05-01 10:13",15.4,44.3,4,9,434,0,1013,67.6,1000,6
"2021-05-01 10:14",15.6,43.4,5,6,431,0,1013,70.9,1000,6
"2021-05-01 10:15",15.5,43.6,8,7,434,0,1013,68.1,1000,6
"2021-05-01 10:16",15.4,43,5,5,434,0,1013,78.6,1000,6
"2021-05-01 10:17",15.2,43.2,9,4,440,0,1013,82.8,1000,6
"2021-05-01 10:18",14.9,43.6,6,7,437,0,1013,87.3,1000,8
"2021-05-01 10:19",14.6,44.2,10,4,436,0,1013,90.9,1000,8
"2021-05-01 10:20",14.2,45.1,15,5,433,0,1013,93.3,1000,9
"2021-05-01 10:21",13.7,46.3,9,11,435,0,1013,94.4,1000,8
"2021-05-01 10:22",13.4,47.5,7,15,430,0,1013,90,1000,8
"2021-05-01 10:23",13.2,48.7,5,16,430,0,1013,86.3,1000,8
"2021-05-01 10:24",12.9,50.3,6,18,430,0,1012.9,84.9,1000,8
"2021-05-01 10:25",12.9,50.3,7,18,434,0,1013,83.9,1000,8
"2021-05-01 10:26",13.1,51,10,18,430,0,1012.9,74.7,1000,8
"2021-05-01 10:27",13.3,51.3,4,21,432,0,1012.9,68.2,1000,8
"2021-05-01 10:28",13.8,49.2,8,25,433,0,1012.9,75.1,1000,8
"2021-05-01 10:29",14.4,46.7,4,19,434,0,1012.8,79.7,1000,8
"2021-05-01 10:30",14.9,45.1,2,13,434,0,1012.9,85.8,1000,8
"2021-05-01 10:31",15.1,44.5,8,12,436,0,1012.8,87.6,1000,6
"2021-05-01 10:32",15.3,41.7,9,7,434,0,1012.8,97.3,1000,6
"2021-05-01 10:33",15.1,42.2,9,7,433,0,1012.9,94.9,1000,6
"2021-05-01 10:34",15.1,42.6,5,6,433,0,1012.8,96.4,1000,6
"2021-05-01 10:35",15.2,42.6,4,5,427,0,1012.8,94.2,1000,6
"2021-05-01 10:36",15.1,43.6,4,6,429,0,1012.8,86.8,1000,6
"2021-05-01 10:37",15.1,43.8,9,6,430,0,1012.8,80.4,1000,6
"2021-05-01 10:38",15.1,44.5,9,8,434,0,1012.9,75.3,1000,6
"2021-05-01 10:39",15.1,44.7,5,9,432,0,1012.8,72.6,1000,6
"2021-05-01 10:40",15.2,45.4,8,11,437,0,1012.8,67.9,1000,6
"2021-05-01 10:41",15.4,45.8,7,14,434,0,1012.9,62.2,998.5,6
"2021-05-01 10:42",15.7,42.4,7,10,431,0,1012.9,69.8,1000,6
"2021-05-01 10:43",15.6,41.6,10,12,429,0,1012.8,74.4,1000,6
"2021-05-01 10:44",15.6,41.8,5,9,431,0,1012.8,82.5,1000,6
"2021-05-01 10:45",15.8,40.9,8,7,430,0,1012.7,88.4,1000,6
"2021-05-01 10:46",15.7,40.5,6,1,432,0,1012.8,90.1,1000,6
"2021-05-01 10:47",15.6,41.1,9,6,433,0,1012.7,87,1000,6
"2021-05-01 10:48",15.4,42.2,10,5,429,0,1012.8,83.6,1000,6
"2021-05-01 10:49",15.3,42.8,6,3,430,0,1012.8,80.5,1000,6
"2021-05-01 10:50",15.3,45.2,9,7,429,0,1012.8,75.5,1000,6
"2021-05-01 10:51",15.3,43.8,3,7,426,0,1012.8,75,1000,6
"2021-05-01 10:52",15.4,43.8,7,5,427,0,1012.7,76.1,1000,6
"2021-05-01 10:53",15.4,43.7,10,5,430,0,1012.8,72.5,1000,6
"2021-05-01 10:54",15.4,42.8,8,7,429,0,1012.6,76.8,1000,6
"2021-05-01 10:55",15.4,42.5,3,9,428,0,1012.7,79.4,1000,6
"2021-05-01 10:56",15.7,42.4,9,8,430,0,1012.7,84.6,1000,6
"2021-05-01 10:57",15.8,41.6,4,6,427,0,1012.6,82.3,1000,6
"2021-05-01 10:58",15.6,43.1,5,3,424,0,1012.7,75.7,1000,6
"2021-05-01 10:59",15.3,43.4,4,8,421,0,1012.7,77.9,1000,6
"2021-05-01 11:00",15.2,43.5,3,11,424,0,1012.7,87.2,1000,6
"2021-05-01 11:01",15.4,43.6,4,8,425,0,1012.7,77,1000,6
"2021-05-01 11:02",15.4,41.9,13,5,427,0,1012.7,83.2,1000,6
"2021-05-01 11:03",15.6,42.7,6,9,431,0,1012.7,75.3,1000,6
"2021-05-01 11:04",15.7,41.8,13,8,433,0,1012.7,77.5,1000,6
"2021-05-01 11:05",15.7,40.8,11,10,431,0,1012.8,79.6,1000,6
"2021-05-01 11:06",15.6,41,4,12,428,0,1012.7,79.9,1000,6
"2021-05-01 11:07",15.6,39.3,9,9,430,0,1012.8,89.1,1000,8
"2021-05-01 11:08",15.3,40.6,6,10,431,0,1012.7,83.7,1000,6
