"Date and Time","Temperature","Relative Humidity","PM2.5","TVOC","CO2","CO","Air Pressure","Ozone","NO2","Virus Index"
"2021-04-14 19:17",8.7,51.4,4,43,400,0,1028.2,29.1,392,9
"2021-04-14 19:18",8.7,50.8,5,52,400,0,1028.3,28.9,390.7,9
"2021-04-14 19:19",8.6,51.4,7,59,400,0,1028.3,27,355.7,9
"2021-04-14 19:20",8.5,51.7,3,54,400,0,1028.2,29.8,403.4,9
"2021-04-14 19:21",8.4,52.3,4,51,400,0,1028.2,31.3,427.9,9
"2021-04-14 19:22",8.3,52.7,3,49,400,0,1028.3,29.9,403.9,9
"2021-04-14 19:23",8.2,52.6,4,53,401,0,1028.3,29.7,399.7,9
"2021-04-14 19:24",8.1,52.9,2,61,401,0,1028.2,30.1,407.5,9
"2021-04-14 19:25",8.1,52.8,4,64,401,0,1028.2,27.5,361.4,9
"2021-04-14 19:26",8.1,53.3,4,64,400,0,1028.3,28.1,370.5,9
"2021-04-14 19:27",7.9,53.7,2,64,400,0,1028.2,28.9,385.2,9
"2021-04-14 19:28",7.9,53.9,4,60,400,0,1028.3,28.5,377.1,9
"2021-04-14 19:29",7.9,53,5,66,402,0,1028.3,29.2,390.2,9
"2021-04-14 19:30",7.8,54,5,65,401,0,1028.3,29.4,391.9,9
"2021-04-14 19:31",7.8,53.5,6,60,403,0,1028.3,31.1,422.4,9
"2021-04-14 19:32",7.8,53.3,4,63,403,0,1028.3,29.5,396.1,9
"2021-04-14 19:33",7.7,54.1,4,74,403,0,1028.3,29.6,396.1,9
"2021-04-14 19:34",7.6,54,3,71,401,0,1028.3,30.3,407.3,9
"2021-04-14 19:35",7.7,53.5,3,73,403,0,1028.3,32.9,453.2,9
"2021-04-14 19:36",7.6,53.8,4,69,403,0,1028.3,32.7,449.7,9
"2021-04-14 19:37",7.6,53.9,6,65,402,0,1028.3,34.5,479.9,9
"2021-04-14 19:38",7.5,54,3,65,400,0,1028.3,32.1,438.7,9
"2021-04-14 19:39",7.5,53.7,2,67,400,0,1028.3,31.9,436.1,9
"2021-04-14 19:40",7.5,53.5,3,64,400,0,1028.3,36.8,521.7,9
"2021-04-14 19:41",7.4,53.9,6,66,400,0,1028.3,33.9,469.3,9
"2021-04-14 19:42",7.3,54.9,5,65,400,0,1028.4,34.6,480.6,9
"2021-04-14 19:43",7.3,54.2,6,75,402,0,1028.3,34.4,477.7,9
"2021-04-14 19:44",7.2,54.4,5,77,404,0,1028.3,33.2,457.6,9
"2021-04-14 19:45",7.2,54.4,8,82,406,0,1028.4,35.4,494.2,9
"2021-04-14 19:46",7.1,54.8,2,79,407,0,1028.3,32,436.3,9
"2021-04-14 19:47",7.1,55.1,4,79,406,0,1028.3,34,469.1,9
"2021-04-14 19:48",7,56.2,6,78,403,0,1028.4,32.9,448,9
"2021-04-14 19:49",7,55.9,2,76,404,0,1028.4,35.2,487.5,9
"2021-04-14 19:50",6.9,56.1,8,78,402,0,1028.3,30.2,402.6,9
"2021-04-14 19:51",6.8,56.3,4,83,403,0,1028.3,32.4,440.1,9
"2021-04-14 19:52",6.8,56.9,4,76,403,0,1028.3,35.8,496,9
"2021-04-14 19:53",6.7,56.8,7,76,404,0,1028.4,32.2,435.3,9
"2021-04-14 19:54",6.7,57.6,5,82,404,0,1028.3,32.2,434.7,9
"2021-04-14 19:55",6.6,57.6,4,83,407,0,1028.4,31.1,415.2,9
"2021-04-14 19:56",6.5,58.8,6,86,405,0,1028.4,32.8,442,9
"2021-04-14 19:57",6.6,58.1,7,79,405,0,1028.3,35.2,484.8,9
"2021-04-14 19:58",6.5,57.8,11,84,403,0,1028.4,33.1,448.8,9
"2021-04-14 19:59",6.5,58.4,4,82,401,0,1028.4,35,479.6,9
"2021-04-14 20:00",6.4,59.4,5,82,400,0,1028.4,35.3,483.9,9
"2021-04-14 20:01",6.3,59.4,7,77,400,0,1028.4,34.5,469.2,9
"2021-04-14 20:02",6.3,60,8,80,400,0,1028.3,33.2,446.7,10
"2021-04-14 20:03",6.2,60,5,78,400,0,1028.4,35.6,487.8,10
"2021-04-14 20:04",6.3,60.6,4,74,400,0,1028.3,36.9,508.8,10
"2021-04-14 20:05",6.2,61,4,74,403,0,1028.4,34.7,471.7,10
"2021-04-14 20:06",6.2,60.9,4,76,405,0,1028.4,34,458.3,10
"2021-04-14 20:07",6.1,61,6,81,401,0,1028.5,32.7,437.2,10
"2021-04-14 20:08",6,62,7,82,403,0,1028.4,33.3,446.3,10
"2021-04-14 20:09",6,62.4,4,78,405,0,1028.5,32.4,429.9,10
"2021-04-14 20:10",6,62.1,2,77,404,0,1028.5,33.6,451.2,10
"2021-04-14 20:11",5.9,62.3,4,79,407,0,1028.5,32.4,431.1,10
"2021-04-14 20:12",5.9,62.8,4,77,410,0,1028.4,31.1,407.4,10
"2021-04-14 20:13",5.8,62.9,5,83,411,0,1028.4,28.2,358.9,10
"2021-04-14 20:14",5.8,62.8,3,85,410,0,1028.4,30.9,404,10
"2021-04-14 20:15",5.8,63,4,81,409,0,1028.5,34.4,463.3,10
"2021-04-14 20:16",5.7,63.6,5,77,409,0,1028.5,31.5,413.5,10
"2021-04-14 20:17",5.7,63.4,5,82,408,0,1028.5,28.7,366.9,10
"2021-04-14 20:18",5.6,63.5,4,87,408,0,1028.5,30.3,394.5,10
"2021-04-14 20:19",5.6,63.8,4,85,410,0,1028.5,29.9,387.3,10
"2021-04-14 20:20",5.6,63.6,4,84,411,0,1028.5,30.8,402.5,10
"2021-04-14 20:21",5.6,64.3,2,82,410,0,1028.5,32.2,425.2,10
"2021-04-14 20:22",5.5,64,5,81,410,0,1028.5,29.3,376.9,10
"2021-04-14 20:23",5.5,64.4,4,90,410,0,1028.5,29.6,382,10
"2021-04-14 20:24",5.4,63.9,2,84,408,0,1028.5,29.2,374.6,10
"2021-04-14 20:25",5.5,64.5,5,82,407,0,1028.6,30.4,394.1,10
"2021-04-14 20:26",5.4,64.8,6,77,407,0,1028.5,32.3,425.7,10
"2021-04-14 20:27",5.4,64.8,9,77,405,0,1028.5,33.2,440.6,10
"2021-04-14 20:28",5.4,64.4,2,74,407,0,1028.5,35.1,473.7,10
"2021-04-14 20:29",5.4,64.7,4,73,408,0,1028.5,31.9,420.3,10
"2021-04-14 20:30",5.3,64.8,4,76,409,0,1028.6,32.6,431.9,10
"2021-04-14 20:31",5.2,64.8,2,72,408,0,1028.6,32.4,427.5,10
"2021-04-14 20:32",5.2,65.3,8,69,409,0,1028.6,31.4,410,10
"2021-04-14 20:33",5.2,65,5,73,411,0,1028.6,31.9,418.9,10
"2021-04-14 20:34",5.2,65.1,4,67,411,0,1028.6,33.4,443.3,10
"2021-04-14 20:35",5.2,65.7,4,69,410,0,1028.6,33,437.2,10
"2021-04-14 20:36",5.2,65.6,11,67,410,0,1028.6,33.9,452.4,10
"2021-04-14 20:37",5.2,66,5,64,411,0,1028.6,34.5,461.1,10
"2021-04-14 20:38",5.1,66.1,2,64,406,0,1028.7,37.9,518.3,10
"2021-04-14 20:39",5.1,66.4,8,65,403,0,1028.6,37.8,517.1,10
"2021-04-14 20:40",5.2,65.8,6,60,405,0,1028.7,36.7,498.2,10
"2021-04-14 20:41",5.1,66.2,2,61,407,0,1028.6,34.4,459.4,10
"2021-04-14 20:42",5.1,66.7,8,60,408,0,1028.7,32.6,429.5,10
"2021-04-14 20:43",5.1,66.6,3,63,411,0,1028.6,36.3,491.1,10
"2021-04-14 20:44",5.1,66.8,2,61,412,0,1028.7,36.3,490.3,10
"2021-04-14 20:45",5,66.8,6,60,411,0,1028.7,34.5,460.1,10
"2021-04-14 20:46",5,67,4,63,412,0,1028.7,33.9,451.4,10
"2021-04-14 20:47",4.9,67.1,6,64,413,0,1028.7,31.6,412.2,10
"2021-04-14 20:48",5,67.3,4,65,414,0,1028.8,38.2,522.4,10
"2021-04-14 20:49",5,67.2,4,60,416,0,1028.7,39.6,545.3,10
"2021-04-14 20:50",4.9,67,6,60,415,0,1028.8,38.4,526.4,10
"2021-04-14 20:51",4.9,67.4,3,61,413,0,1028.8,40.7,563.3,10
"2021-04-14 20:52",4.8,67.3,5,62,412,0,1028.8,38.9,533.8,10
"2021-04-14 20:53",4.8,67.4,6,65,410,0,1028.8,33.5,444.6,10
"2021-04-14 20:54",4.7,67.9,7,73,412,0,1028.8,35.6,478.6,10
"2021-04-14 20:55",4.7,68.3,4,70,416,0,1028.8,40,552,10
"2021-04-14 20:56",4.7,67.9,5,67,416,0,1028.8,37.5,510.6,10
"2021-04-14 20:57",4.6,68.1,4,70,418,0,1028.8,36.7,496.9,10
"2021-04-14 20:58",4.6,68.1,2,75,420,0,1028.8,34,451.1,10
"2021-04-14 20:59",4.6,68.4,3,77,418,0,1028.9,34.9,466.8,10
"2021-04-14 21:00",4.6,68.7,4,73,415,0,1028.8,38.6,527.4,10
"2021-04-14 21:01",4.6,68.7,7,68,415,0,1028.9,37.6,511.8,10
"2021-04-14 21:02",4.5,69.1,8,72,414,0,1028.9,36.5,493.1,10
"2021-04-14 21:03",4.6,68.7,4,71,410,0,1028.8,36.4,491.5,10
"2021-04-14 21:04",4.5,69,3,74,407,0,1028.8,34.6,461.9,10
"2021-04-14 21:05",4.6,69.1,3,70,406,0,1029,37.3,505.9,10
"2021-04-14 21:06",4.5,68.8,8,72,409,0,1028.9,33.6,444.1,10
"2021-04-14 21:07",4.4,69.2,5,73,408,0,1028.9,36.8,498,10
"2021-04-14 21:08",4.4,69.2,6,71,412,0,1029,37.6,510.4,10
"2021-04-14 21:09",4.4,69.6,5,68,415,0,1029,38.9,531.1,10
"2021-04-14 21:10",4.4,69.8,6,66,416,0,1029,39.3,538.9,10
"2021-04-14 21:11",4.4,70,3,67,416,0,1029,36.4,490.4,10
"2021-04-14 21:12",4.3,70.1,4,70,415,0,1029,34.5,458.2,10
"2021-04-14 21:13",4.3,70.4,4,71,415,0,1029.1,34.5,459,10
"2021-04-14 21:14",4.3,70.2,2,71,418,0,1029,34.7,462.6,10
"2021-04-14 21:15",4.3,70.9,4,72,421,0,1029,32.8,430.2,10
"2021-04-14 21:16",4.3,70.7,7,68,419,0,1029.1,31.5,408.9,10
"2021-04-14 21:17",4.2,70.5,4,68,421,0,1029,32.7,428.8,10
"2021-04-14 21:18",4.2,70.6,2,66,419,0,1029.1,35.2,470.5,10
"2021-04-14 21:19",4.2,70.3,4,68,417,0,1029,33.2,437.5,10
"2021-04-14 21:20",4.1,70.6,5,72,415,0,1029,33.3,437.9,10
"2021-04-14 21:21",4.1,70.7,2,72,413,0,1029.1,32.9,432.2,10
"2021-04-14 21:22",4.1,70.8,8,71,412,0,1029.1,31.2,404,10
"2021-04-14 21:23",4.1,71.1,4,68,409,0,1029.1,32.5,424.8,10
"2021-04-14 21:24",4.1,70.7,4,66,410,0,1029.2,34.3,454.3,10
"2021-04-14 21:25",4,71.3,7,69,409,0,1029.1,34.1,450.9,10
"2021-04-14 21:26",4.1,71.2,6,66,411,0,1029.1,36.4,489.7,10
"2021-04-14 21:27",4,71.2,2,65,412,0,1029.2,33.8,445.7,10
"2021-04-14 21:28",4,71.5,7,71,416,0,1029.2,35.2,469.5,10
"2021-04-14 21:29",4,71.7,4,68,418,0,1029.1,34.9,464.9,10
"2021-04-14 21:30",4,72,7,66,420,0,1029.2,35.2,469.8,10
"2021-04-14 21:31",4,71.8,5,68,421,0,1029.2,34,449.3,10
"2021-04-14 21:32",4,71.7,4,69,420,0,1029.2,34.2,453.4,10
"2021-04-14 21:33",3.9,72,5,73,420,0,1029.3,34.1,451.1,10
"2021-04-14 21:34",3.9,71.8,2,71,419,0,1029.2,34.8,462.6,10
"2021-04-14 21:35",3.9,71.9,4,74,419,0,1029.2,32.5,424.3,10
"2021-04-14 21:36",3.8,72.1,4,76,419,0,1029.2,34.9,465,10
"2021-04-14 21:37",3.8,72.2,2,70,420,0,1029.2,34,449.9,10
"2021-04-14 21:38",3.8,72.3,5,70,422,0,1029.3,35.8,479.5,10
"2021-04-14 21:39",3.8,72.3,6,69,422,0,1029.3,36.4,488.3,10
"2021-04-14 21:40",3.8,72.4,4,67,423,0,1029.3,34,449.6,10
"2021-04-14 21:41",3.8,72.3,8,71,422,0,1029.3,33.9,446.8,10
"2021-04-14 21:42",3.8,72.5,7,73,421,0,1029.3,33,432.6,10
"2021-04-14 21:43",3.8,72.6,7,74,421,0,1029.3,32.5,424.7,10
"2021-04-14 21:44",3.8,72.8,2,74,419,0,1029.3,33.4,438.8,10
"2021-04-14 21:45",3.8,72.6,6,72,420,0,1029.4,35,465.2,10
"2021-04-14 21:46",3.8,72.6,6,72,423,0,1029.3,34.2,451.9,10
"2021-04-14 21:47",3.8,72.7,2,70,424,0,1029.3,36.6,492.4,10
"2021-04-14 21:48",3.7,72.7,9,72,427,0,1029.4,34.4,454.9,10
"2021-04-14 21:49",3.7,72.9,9,77,429,0,1029.4,32.9,430.1,10
"2021-04-14 21:50",3.7,72.8,7,79,428,0,1029.5,30.4,389.7,10
"2021-04-14 21:51",3.7,73.1,7,79,424,0,1029.4,30.6,393.3,10
"2021-04-14 21:52",3.6,72.9,6,82,423,0,1029.4,29.4,372.5,10
"2021-04-14 21:53",3.6,73.2,6,80,419,0,1029.4,31,399.5,10
"2021-04-14 21:54",3.6,73.1,6,80,420,0,1029.4,29.8,379.6,10
"2021-04-14 21:55",3.6,73.3,4,79,421,0,1029.4,29,366.2,10
"2021-04-14 21:56",3.5,73.1,4,84,424,0,1029.4,28.2,353.7,10
"2021-04-14 21:57",3.6,72.9,3,89,427,0,1029.4,28.7,360.7,10
"2021-04-14 21:58",3.5,73,6,89,427,0,1029.4,28.7,360.8,10
"2021-04-14 21:59",3.5,73.4,5,91,427,0,1029.4,28.3,354.4,10
"2021-04-14 22:00",3.5,73.6,4,87,426,0,1029.4,27.6,343,10
"2021-04-14 22:01",3.5,73.4,3,90,425,0,1029.5,27.9,347.3,10
"2021-04-14 22:02",3.5,74,6,87,421,0,1029.4,31.6,408.4,10
"2021-04-14 22:03",3.5,73.9,5,80,421,0,1029.4,32,415.5,10
"2021-04-14 22:04",3.4,73.8,4,82,422,0,1029.5,34,449.6,10
"2021-04-14 22:05",3.4,73.9,4,79,423,0,1029.4,32.3,420.1,10
"2021-04-14 22:06",3.4,74.1,2,85,424,0,1029.4,30.8,395.8,10
"2021-04-14 22:07",3.4,74.1,4,85,429,0,1029.5,30,383.2,10
"2021-04-14 22:08",3.3,73.8,4,86,429,0,1029.5,29.8,379.4,10
"2021-04-14 22:09",3.4,74.3,2,86,428,0,1029.5,32.6,425.1,10
"2021-04-14 22:10",3.3,74.2,7,85,428,0,1029.4,29.9,380.6,10
"2021-04-14 22:11",3.3,74.4,7,86,427,0,1029.5,30.2,385.1,10
"2021-04-14 22:12",3.3,75.3,4,88,424,0,1029.4,28.6,359,10
"2021-04-14 22:13",3.3,74.8,5,85,426,0,1029.5,28.4,356.5,10
"2021-04-14 22:14",3.3,75.1,6,88,425,0,1029.4,28.4,356.6,10
"2021-04-14 22:15",3.3,75.3,8,86,424,0,1029.5,30.3,388,10
"2021-04-14 22:16",3.3,74.9,2,85,424,0,1029.5,32.3,420.8,10
"2021-04-14 22:17",3.3,75.7,5,83,425,0,1029.5,30.7,393.3,10
"2021-04-14 22:18",3.4,75.6,5,82,425,0,1029.5,29,366.3,10
"2021-04-14 22:19",3.3,75.1,4,84,423,0,1029.5,30.6,392.9,10
"2021-04-14 22:20",3.4,75.1,4,86,423,0,1029.5,29.6,375.4,10
"2021-04-14 22:21",3.4,75,3,82,426,0,1029.5,32.9,430.9,10
"2021-04-14 22:22",3.4,74.8,2,83,425,0,1029.5,30.5,390,10
"2021-04-14 22:23",3.4,74.6,4,86,427,0,1029.5,28.3,353.8,10
"2021-04-14 22:24",3.4,74.9,4,90,431,0,1029.5,29.4,371.7,10
"2021-04-14 22:25",3.4,75.1,7,90,432,0,1029.4,30.2,385.7,10
"2021-04-14 22:26",3.4,75.5,3,88,431,0,1029.4,31.3,403.2,10
"2021-04-14 22:27",3.5,76.1,4,83,432,0,1029.5,32.1,417.4,10
"2021-04-14 22:28",3.5,75.4,4,85,429,0,1029.5,29.8,378.4,10
"2021-04-14 22:29",3.5,75.3,2,88,430,0,1029.5,29.9,380.5,10
"2021-04-14 22:30",3.5,75.3,3,85,429,0,1029.5,31,399.1,10
"2021-04-14 22:31",3.5,75.2,6,86,431,0,1029.5,29.1,367.6,10
"2021-04-14 22:32",3.5,75,2,88,430,0,1029.5,28.6,360,10
"2021-04-14 22:33",3.4,75.3,4,88,435,0,1029.6,28.9,364.1,10
"2021-04-14 22:34",3.4,75.1,10,90,433,0,1029.6,27.8,345.9,10
"2021-04-14 22:35",3.4,74.7,4,90,435,0,1029.5,29.8,378.3,10
"2021-04-14 22:36",3.5,75.2,4,90,433,0,1029.5,28.1,350.3,10
"2021-04-14 22:37",3.4,75.3,5,90,433,0,1029.6,30,382.2,10
"2021-04-14 22:38",3.4,75,2,89,431,0,1029.6,31.3,404,10
"2021-04-14 22:39",3.4,75,3,87,431,0,1029.5,31.2,401.9,10
"2021-04-14 22:40",3.4,74.9,4,88,426,0,1029.5,29.5,373.5,10
"2021-04-14 22:41",3.4,74.5,3,90,430,0,1029.5,27.1,335.3,10
"2021-04-14 22:42",3.4,75.2,5,88,428,0,1029.5,27,332.8,10
"2021-04-14 22:43",3.4,74.7,4,87,431,0,1029.5,26.5,325.3,10
"2021-04-14 22:44",3.4,75,8,88,435,0,1029.5,25.3,304.7,10
"2021-04-14 22:45",3.4,75.9,2,87,436,0,1029.5,25.8,312.3,10
"2021-04-14 22:46",3.4,75.8,5,77,434,0,1029.5,24.9,298.1,10
"2021-04-14 22:47",3.4,76.4,5,69,438,0,1029.5,25.8,312.3,10
"2021-04-14 22:48",3.3,76.3,2,68,437,0,1029.5,25.9,314.3,10
"2021-04-14 22:49",3.3,76.1,7,64,438,0,1029.5,25.9,314.4,10
"2021-04-14 22:50",3.2,76.2,6,65,443,0,1029.4,25.4,307.1,10
"2021-04-14 22:51",3.2,76.7,4,63,444,0,1029.5,24,283.3,10
"2021-04-14 22:52",3.1,76.4,9,67,445,0,1029.4,23.8,279.9,10
"2021-04-14 22:53",3.1,76.1,7,74,446,0,1029.5,23.6,275.7,10
"2021-04-14 22:54",3.1,77.2,5,78,449,0,1029.4,23.9,282,10
"2021-04-14 22:55",3,76.6,6,79,447,0,1029.5,24.3,288.7,10
"2021-04-14 22:56",3,77,6,80,448,0,1029.4,25.6,308.9,10
"2021-04-14 22:57",3,78,8,78,447,0,1029.5,25,299.1,10
"2021-04-14 22:58",2.9,79.2,4,76,445,0,1029.4,25.4,306.9,10
"2021-04-14 22:59",2.9,80.2,13,74,440,0,1029.5,24.6,292.9,10
"2021-04-14 23:00",2.8,80.4,10,70,444,0,1029.5,23.9,281.5,10
"2021-04-14 23:01",2.8,79,2,74,446,0,1029.5,23.9,281.4,10
"2021-04-14 23:02",2.8,78.7,9,82,445,0,1029.5,24.2,287,10
"2021-04-14 23:03",2.8,78.4,9,79,449,0,1029.5,24.9,298.4,10
"2021-04-14 23:04",2.7,77.8,3,84,452,0,1029.5,26.6,325.4,10
"2021-04-14 23:05",2.7,77.9,4,91,447,0,1029.5,27,332.2,10
"2021-04-14 23:06",2.7,77.7,5,100,447,0,1029.5,27,332.3,10
"2021-04-14 23:07",2.6,77.7,5,105,444,0,1029.5,27.8,345.4,10
"2021-04-14 23:08",2.6,77.5,7,107,443,0,1029.5,28.1,351.5,10
"2021-04-14 23:09",2.6,77.3,8,109,442,0,1029.5,28,349.8,10
"2021-04-14 23:10",2.6,77.1,3,107,445,0,1029.5,27.6,343.4,10
"2021-04-14 23:11",2.6,77,6,109,443,0,1029.4,26.6,325.8,10
"2021-04-14 23:12",2.5,77,9,108,444,0,1029.5,25.4,307.1,10
"2021-04-14 23:13",2.5,76.7,2,108,445,0,1029.5,25.8,312.6,10
"2021-04-14 23:14",2.5,76.5,8,114,439,0,1029.4,25.9,314.9,10
"2021-04-14 23:15",2.5,76.4,4,114,439,0,1029.4,25.4,305.8,10
"2021-04-14 23:16",2.5,76.7,6,110,437,0,1029.4,26.1,317.9,10
"2021-04-14 23:17",2.5,76.7,8,106,436,0,1029.4,27.6,343.1,10
"2021-04-14 23:18",2.4,76.6,5,106,434,0,1029.3,26,316.9,10
"2021-04-14 23:19",2.4,76.9,7,106,438,0,1029.4,25.1,301.1,10
"2021-04-14 23:20",2.4,77.1,6,103,443,0,1029.4,24,283.5,10
"2021-04-14 23:21",2.4,77.5,10,101,442,0,1029.4,24.8,296.1,10
"2021-04-14 23:22",2.3,77.2,12,106,446,0,1029.4,26.1,318.6,10
"2021-04-14 23:23",2.3,77,3,104,446,0,1029.5,25.9,314.3,10
"2021-04-14 23:24",2.3,77.3,8,103,444,0,1029.5,26.7,327.4,10
"2021-04-14 23:25",2.3,77.1,1,110,439,0,1029.4,27.1,333.8,10
"2021-04-14 23:26",2.2,77.3,4,108,440,0,1029.4,27.8,346,10
"2021-04-14 23:27",2.2,77.6,3,106,440,0,1029.5,27.7,343.6,10
"2021-04-14 23:28",2.2,77.2,4,110,440,0,1029.5,26.4,322.5,10
"2021-04-14 23:29",2.2,77.5,3,114,443,0,1029.4,26.9,331,10
"2021-04-14 23:30",2.1,77.6,6,114,442,0,1029.5,27.1,335.2,10
"2021-04-14 23:31",2.2,77.2,6,114,445,0,1029.4,27.1,334.2,10
"2021-04-14 23:32",2.1,77.8,4,115,443,0,1029.4,28.6,358.9,10
"2021-04-14 23:33",2.1,77.2,4,117,442,0,1029.5,26.9,330.3,10
"2021-04-14 23:34",2.1,78.3,5,115,440,0,1029.5,27,333,10
"2021-04-14 23:35",2.1,78.1,3,109,440,0,1029.5,28.3,354.7,10
"2021-04-14 23:36",2.1,78,5,106,439,0,1029.5,27,333.3,10
"2021-04-14 23:37",2,78.8,6,108,437,0,1029.5,26.4,323.5,10
"2021-04-14 23:38",2,79.1,2,138,438,0,1029.5,25.7,310.9,10
"2021-04-14 23:39",2,78.9,3,152,440,0,1029.5,24.4,289,10
"2021-04-14 23:40",2.1,78.6,5,148,441,0,1029.4,25,300.4,10
"2021-04-14 23:41",2.1,78.5,2,132,442,0,1029.4,26.9,331.6,10
"2021-04-14 23:42",2,78.6,3,125,446,0,1029.5,27.3,337.4,10
"2021-04-14 23:43",2,78.4,6,121,444,0,1029.5,25.9,315.3,10
"2021-04-14 23:44",2,79.5,2,117,445,0,1029.5,25.1,302.4,10
"2021-04-14 23:45",1.9,79.8,6,113,448,0,1029.4,25.5,308.3,10
"2021-04-14 23:46",1.9,79.2,8,117,448,0,1029.4,26.6,326.2,10
"2021-04-14 23:47",1.9,78.9,5,117,447,0,1029.4,25.3,304.4,10
"2021-04-14 23:48",1.9,78.6,8,122,449,0,1029.4,24.7,294.5,10
"2021-04-14 23:49",1.9,78.3,4,128,449,0,1029.5,24,283.4,10
"2021-04-14 23:50",1.9,78.1,6,134,446,0,1029.5,24.3,287.8,10
"2021-04-14 23:51",1.9,78,6,134,445,0,1029.5,23.8,280.2,10
"2021-04-14 23:52",1.9,78,4,135,442,0,1029.4,24,282.5,10
"2021-04-14 23:53",1.9,78.3,4,130,443,0,1029.4,26,316.5,10
"2021-04-14 23:54",1.8,78.5,2,124,439,0,1029.6,26.7,328.3,10
"2021-04-14 23:55",1.8,78.5,6,126,442,0,1029.5,25.8,313.5,10
"2021-04-14 23:56",1.8,78.5,5,124,443,0,1029.5,25.5,308,10
"2021-04-14 23:57",1.8,79,2,124,445,0,1029.4,26.4,322.4,10
"2021-04-14 23:58",1.7,79.3,7,125,448,0,1029.5,26.4,323.2,10
"2021-04-14 23:59",1.7,78.8,9,123,451,0,1029.6,24.9,298.3,10
"2021-04-15 00:00",1.7,79,2,122,450,0,1029.5,25.6,309.2,10
"2021-04-15 00:01",1.7,78.9,4,125,449,0,1029.6,24.9,298.4,10
"2021-04-15 00:02",1.7,78.8,4,127,449,0,1029.5,24.9,297.9,10
"2021-04-15 00:03",1.7,79,6,127,446,0,1029.6,26.4,322.1,10
"2021-04-15 00:04",1.7,78.5,4,130,446,0,1029.6,24.4,290.3,10
"2021-04-15 00:05",1.7,78.5,5,130,443,0,1029.6,24.4,290.6,10
"2021-04-15 00:06",1.6,79.1,6,128,443,0,1029.6,26.5,324.2,10
"2021-04-15 00:07",1.6,79.5,7,121,443,0,1029.5,27,332.8,10
"2021-04-15 00:08",1.6,79.4,4,124,438,0,1029.6,26,316.2,10
"2021-04-15 00:09",1.6,79.3,8,122,439,0,1029.6,24.6,292.7,10
"2021-04-15 00:10",1.6,79.5,6,126,442,0,1029.6,24,283.3,10
"2021-04-15 00:11",1.5,79.2,6,126,444,0,1029.6,24,283.4,10
"2021-04-15 00:12",1.5,79.5,4,124,444,0,1029.6,24.9,299.1,10
"2021-04-15 00:13",1.5,79.7,8,124,451,0,1029.6,23.7,279.1,10
"2021-04-15 00:14",1.5,79.7,6,124,453,0,1029.6,23.8,280,10
"2021-04-15 00:15",1.5,79.9,2,119,454,0,1029.6,25.4,306,10
"2021-04-15 00:16",1.5,80,4,117,454,0,1029.6,24.7,295.5,10
"2021-04-15 00:17",1.5,80.2,7,119,458,0,1029.5,25.8,313.4,10
"2021-04-15 00:18",1.5,80.3,5,121,458,0,1029.6,26.3,321.8,10
"2021-04-15 00:19",1.5,80,6,122,455,0,1029.6,25.6,309.7,10
"2021-04-15 00:20",1.4,80.2,4,129,453,0,1029.5,25.9,315,10
"2021-04-15 00:21",1.4,80.1,4,132,454,0,1029.6,26.9,330.7,10
"2021-04-15 00:22",1.4,80.1,6,132,451,0,1029.5,25.5,308.7,10
"2021-04-15 00:23",1.4,80.4,8,126,448,0,1029.6,25.7,311.8,10
"2021-04-15 00:24",1.4,80.7,4,116,451,0,1029.6,25.4,307,10
"2021-04-15 00:25",1.4,80.1,4,120,453,0,1029.6,24.6,292.8,10
"2021-04-15 00:26",1.3,80.1,9,122,452,0,1029.6,26,316.8,10
"2021-04-15 00:27",1.3,80.3,2,129,454,0,1029.5,26.9,331.3,10
"2021-04-15 00:28",1.3,80.6,4,124,452,0,1029.6,26.1,319,10
"2021-04-15 00:29",1.3,80.5,10,127,452,0,1029.6,25.8,313.5,10
"2021-04-15 00:30",1.3,80.6,2,132,448,0,1029.6,25.5,308.4,10
"2021-04-15 00:31",1.3,80.6,5,130,446,0,1029.5,24.6,293.1,10
"2021-04-15 00:32",1.3,80.4,4,132,445,0,1029.6,25.2,302.9,10
"2021-04-15 00:33",1.3,80.9,2,132,445,0,1029.6,25.7,312.4,10
"2021-04-15 00:34",1.2,81,6,131,448,0,1029.6,26.5,324.7,10
"2021-04-15 00:35",1.2,81.2,4,131,450,0,1029.6,25.1,302.7,10
"2021-04-15 00:36",1.2,80.9,3,134,453,0,1029.6,25,299.9,10
"2021-04-15 00:37",1.2,81.3,2,134,454,0,1029.6,26.5,324.4,10
"2021-04-15 00:38",1.2,81.4,6,132,457,0,1029.6,25.1,301.2,10
"2021-04-15 00:39",1.2,81.4,4,138,458,0,1029.6,24.7,296.1,10
"2021-04-15 00:40",1.2,81.7,5,134,455,0,1029.7,25.1,302.4,10
"2021-04-15 00:41",1.2,81.8,4,130,452,0,1029.6,25.1,302.9,10
"2021-04-15 00:42",1.2,81.8,3,131,454,0,1029.6,25.4,307.1,10
"2021-04-15 00:43",1.1,82.5,6,126,452,0,1029.7,25.3,305.6,10
"2021-04-15 00:44",1.1,82.7,4,120,449,0,1029.6,27.3,338.4,10
"2021-04-15 00:45",1.1,82.7,2,123,452,0,1029.6,26.4,324.6,10
"2021-04-15 00:46",1.1,82.7,7,125,453,0,1029.6,26.3,322,10
"2021-04-15 00:47",1.1,82.6,10,125,454,0,1029.6,26,317.5,10
